id,submit,wait in,input,wait run,run,wait out,output,complete,wait,response
113.0,122.0,0.0,375.0,1608.0,866.0,0.0,125.0,3096.0,1608.0,2974.0
53.0,65.0,0.0,250.0,633.0,6532.0,0.0,1875.0,9355.0,633.0,9290.0
27.0,36.0,0.0,500.0,1569.0,7600.0,0.0,500.0,10205.0,1569.0,10169.0
87.0,92.0,0.0,875.0,4410.0,4664.0,0.0,2250.0,12291.0,4410.0,12199.0
97.0,105.0,0.0,2000.0,11485.0,534.0,0.0,250.0,14374.0,11485.0,14269.0
16.0,22.0,0.0,625.0,4422.0,6460.0,359.0,3375.0,15263.0,4781.0,15241.0
101.0,108.0,0.0,1375.0,10046.0,1135.0,0.0,2750.0,15414.0,10046.0,15306.0
107.0,114.0,0.0,1500.0,10274.0,2496.0,0.0,1875.0,16259.0,10274.0,16145.0
13.0,18.0,0.0,625.0,1726.0,12590.0,0.0,1750.0,16709.0,1726.0,16691.0
33.0,45.0,0.0,250.0,241.0,11455.0,226.0,4500.0,16717.0,467.0,16672.0
37.0,49.0,0.0,1500.0,9980.0,6359.0,41032.0,125.0,59045.0,51012.0,58996.0
60.0,73.0,0.0,375.0,1471.0,17460.0,39684.0,2000.0,61063.0,41155.0,60990.0
66.0,76.0,0.0,1000.0,6141.0,17930.0,36555.0,250.0,61952.0,42696.0,61876.0
32.0,44.0,0.0,1875.0,11534.0,11371.0,36878.0,500.0,62202.0,48412.0,62158.0
88.0,92.0,0.0,1750.0,10244.0,7423.0,39628.0,3125.0,62262.0,49872.0,62170.0
90.0,96.0,0.0,1250.0,10022.0,5513.0,42039.0,3500.0,62420.0,52061.0,62324.0
21.0,25.0,0.0,3250.0,16854.0,5276.0,36297.0,1000.0,62702.0,53151.0,62677.0
108.0,116.0,0.0,2625.0,16960.0,4125.0,37755.0,1250.0,62831.0,54715.0,62715.0
49.0,63.0,0.0,1250.0,9798.0,11927.0,37844.0,2000.0,62882.0,47642.0,62819.0
58.0,72.0,0.0,3000.0,17057.0,11323.0,31379.0,125.0,62956.0,48436.0,62884.0
15.0,20.0,0.0,2375.0,17132.0,12691.0,30613.0,250.0,63081.0,47745.0,63061.0
2.0,3.0,0.0,1250.0,6981.0,10818.0,39976.0,4250.0,63278.0,46957.0,63275.0
128.0,133.0,0.0,1750.0,11199.0,19647.0,30102.0,625.0,63456.0,41301.0,63323.0
56.0,70.0,0.0,1500.0,9959.0,11335.0,38018.0,2625.0,63507.0,47977.0,63437.0
115.0,122.0,0.0,2875.0,16939.0,1989.0,38725.0,3000.0,63650.0,55664.0,63528.0
75.0,86.0,0.0,1125.0,6793.0,35038.0,20690.0,250.0,63982.0,27483.0,63896.0
111.0,118.0,0.0,2750.0,17068.0,2008.0,38706.0,3875.0,64525.0,55774.0,64407.0
59.0,73.0,0.0,875.0,4429.0,15186.0,38803.0,5375.0,64741.0,43232.0,64668.0
73.0,81.0,0.0,2500.0,17050.0,8614.0,34162.0,2375.0,64782.0,51212.0,64701.0
14.0,18.0,0.0,1750.0,10223.0,12455.0,37256.0,3250.0,64952.0,47479.0,64934.0
93.0,101.0,0.0,3250.0,31977.0,7263.0,21129.0,1250.0,64970.0,53106.0,64869.0
12.0,14.0,0.0,1375.0,10140.0,11077.0,38251.0,4375.0,65232.0,48391.0,65218.0
159.0,150.0,4112.0,750.0,41418.0,1647.0,16658.0,500.0,65235.0,62188.0,65085.0
83.0,92.0,0.0,1500.0,10111.0,10880.0,38162.0,4500.0,65245.0,48273.0,65153.0
100.0,108.0,0.0,1750.0,10859.0,6148.0,40116.0,6500.0,65481.0,50975.0,65373.0
52.0,64.0,0.0,1000.0,4385.0,40113.0,18960.0,1250.0,65772.0,23345.0,65708.0
31.0,42.0,0.0,2375.0,17174.0,8685.0,34131.0,3625.0,66032.0,51305.0,65990.0
144.0,145.0,3175.0,1125.0,38629.0,5411.0,16256.0,1375.0,66116.0,58060.0,65971.0
18.0,23.0,0.0,2375.0,17163.0,3702.0,37980.0,5000.0,66243.0,55143.0,66220.0
26.0,35.0,0.0,875.0,4457.0,11296.0,42257.0,7375.0,66295.0,46714.0,66260.0
78.0,88.0,0.0,4750.0,41577.0,4821.0,13631.0,1500.0,66367.0,55208.0,66279.0
85.0,92.0,0.0,1125.0,6862.0,46938.0,10993.0,375.0,66385.0,17855.0,66293.0
158.0,150.0,4112.0,1000.0,41983.0,4300.0,13407.0,1500.0,66452.0,59502.0,66302.0
121.0,129.0,0.0,3375.0,32730.0,6675.0,20823.0,2750.0,66482.0,53553.0,66353.0
44.0,56.0,0.0,3375.0,32199.0,13109.0,16002.0,1750.0,66491.0,48201.0,66435.0
7.0,12.0,0.0,4250.0,34439.0,6272.0,19469.0,2125.0,66567.0,53908.0,66555.0
96.0,105.0,0.0,5750.0,46855.0,2900.0,10685.0,375.0,66670.0,57540.0,66565.0
86.0,92.0,0.0,5000.0,41586.0,1371.0,16686.0,2000.0,66735.0,58272.0,66643.0
4.0,7.0,0.0,1875.0,10872.0,20847.0,29281.0,4000.0,66882.0,40153.0,66875.0
