id,submit,wait in,input,wait run,run,wait out,output,complete,wait,response
27.0,28.0,0.0,1375.0,0.0,7600.0,1172.0,1375.0,11550.0,1172.0,11522.0
37.0,34.0,0.0,1500.0,0.0,6984.0,1657.0,1500.0,11675.0,1657.0,11641.0
87.0,91.0,0.0,2250.0,0.0,5914.0,1883.0,2250.0,12388.0,1883.0,12297.0
21.0,24.0,0.0,3250.0,0.0,6901.0,34.0,3250.0,13459.0,34.0,13435.0
53.0,52.0,0.0,3625.0,0.0,6532.0,441.0,3625.0,14275.0,441.0,14223.0
86.0,91.0,0.0,5000.0,0.0,5121.0,681.0,5000.0,15893.0,681.0,15802.0
18.0,17.0,0.0,5000.0,0.0,5327.0,884.0,5000.0,16228.0,884.0,16211.0
90.0,93.0,0.0,4750.0,0.0,5513.0,1194.0,4750.0,16300.0,1194.0,16207.0
88.0,91.0,0.0,3750.0,0.0,7423.0,1924.0,3750.0,16938.0,1924.0,16847.0
78.0,79.0,0.0,4750.0,0.0,5821.0,2176.0,4750.0,17576.0,2176.0,17497.0
72.0,74.0,0.0,5500.0,0.0,5654.0,1849.0,5500.0,18577.0,1849.0,18503.0
31.0,29.0,0.0,3625.0,0.0,9935.0,3987.0,3625.0,21201.0,3987.0,21172.0
16.0,17.0,0.0,6125.0,0.0,6460.0,3291.0,6125.0,22018.0,3291.0,22001.0
9.0,11.0,0.0,6125.0,0.0,6690.0,3325.0,6125.0,22276.0,3325.0,22265.0
89.0,92.0,0.0,6375.0,0.0,6610.0,4270.0,6375.0,23722.0,4270.0,23630.0
49.0,47.0,0.0,2750.0,0.0,11927.0,8451.0,2750.0,25925.0,8451.0,25878.0
7.0,9.0,0.0,4250.0,0.0,10397.0,8519.0,4250.0,27425.0,8519.0,27416.0
56.0,54.0,0.0,2625.0,0.0,13710.0,8765.0,2625.0,27779.0,8765.0,27725.0
73.0,74.0,0.0,5625.0,0.0,8614.0,8839.0,5625.0,28777.0,8839.0,28703.0
2.0,0.0,0.0,4250.0,0.0,11818.0,8492.0,4250.0,28810.0,8492.0,28810.0
36.0,34.0,0.0,4875.0,0.0,10639.0,8657.0,4875.0,29080.0,8657.0,29046.0
25.0,26.0,0.0,4750.0,0.0,11006.0,8638.0,4750.0,29170.0,8638.0,29144.0
12.0,14.0,0.0,4375.0,0.0,11952.0,8485.0,4375.0,29201.0,8485.0,29187.0
58.0,58.0,0.0,3000.0,0.0,14073.0,9363.0,3000.0,29494.0,9363.0,29436.0
30.0,29.0,0.0,5000.0,0.0,11283.0,8326.0,5000.0,29638.0,8326.0,29609.0
83.0,88.0,0.0,4500.0,0.0,11755.0,8795.0,4500.0,29638.0,8795.0,29550.0
80.0,82.0,0.0,6750.0,0.0,6884.0,9176.0,6750.0,29642.0,9176.0,29560.0
51.0,50.0,0.0,6750.0,0.0,7023.0,9268.0,6750.0,29841.0,9268.0,29791.0
6.0,6.0,0.0,5875.0,0.0,9528.0,8655.0,5875.0,29939.0,8655.0,29933.0
32.0,30.0,0.0,5125.0,0.0,11371.0,9922.0,5125.0,31573.0,9922.0,31543.0
33.0,30.0,0.0,5250.0,0.0,11455.0,9737.0,5250.0,31722.0,9737.0,31692.0
14.0,17.0,0.0,4875.0,0.0,12455.0,12291.0,4875.0,34513.0,12291.0,34496.0
13.0,14.0,0.0,5000.0,0.0,12590.0,12421.0,5000.0,35025.0,12421.0,35011.0
44.0,39.0,0.0,3375.0,0.0,14359.0,13939.0,3375.0,35087.0,13939.0,35048.0
74.0,75.0,0.0,6750.0,0.0,10409.0,12067.0,6750.0,36051.0,12067.0,35976.0
15.0,17.0,0.0,5125.0,0.0,12691.0,13889.0,5125.0,36847.0,13889.0,36830.0
3.0,3.0,0.0,5250.0,0.0,12811.0,13986.0,5250.0,37300.0,13986.0,37297.0
34.0,32.0,0.0,5750.0,0.0,11894.0,13959.0,5750.0,37385.0,13959.0,37353.0
