id,submit,input,run,output,complete,wait,response
93.0,113.0,2888.8888888888887,3026.8888888888887,2888.8888888888887,8917.666666666666,0.0,8804.666666666666
90.0,108.0,3111.111111111111,3874.111111111111,3111.1111111111104,10204.333333333332,0.0,10096.333333333332
156.0,168.0,4333.333333333333,4726.333333333333,4333.333333333334,13561.0,0.0,13393.0
15.0,15.0,2777.777777777778,10343.777777777777,2777.7777777777774,15914.333333333332,0.0,15899.333333333332
149.0,159.0,5111.111111111111,5551.111111111111,5111.111111111111,15932.333333333334,0.0,15773.333333333334
32.0,36.0,3222.222222222222,9468.222222222223,3222.2222222222226,15948.666666666668,0.0,15912.666666666668
53.0,57.0,4333.333333333333,7240.333333333333,4333.333333333334,15964.0,0.0,15907.0
91.0,110.0,5333.333333333333,5740.333333333333,5333.333333333334,16517.0,0.0,16407.0
110.0,125.0,4444.444444444444,8095.444444444444,4444.444444444443,17109.333333333332,0.0,16984.333333333332
30.0,34.0,4000.0,10283.0,4000.0,18317.0,0.0,18283.0
78.0,91.0,5777.777777777777,6848.777777777777,5777.777777777777,18495.333333333332,0.0,18404.333333333332
100.0,115.0,6111.111111111111,6259.111111111111,6111.111111111113,18596.333333333336,0.0,18481.333333333336
10.0,8.0,6111.111111111111,7022.111111111111,6111.111111111113,19252.333333333336,0.0,19244.333333333336
92.0,111.0,6111.111111111111,7974.111111111111,6111.111111111113,20307.333333333336,0.0,20196.333333333336
79.0,91.0,6777.777777777777,6915.777777777777,6777.777777777777,20562.333333333332,0.0,20471.333333333332
144.0,156.0,5666.666666666667,9327.666666666668,5666.666666666668,20817.000000000004,0.0,20661.000000000004
166.0,179.0,4888.888888888889,12469.888888888889,4888.888888888887,22426.666666666664,0.0,22247.666666666664
9.0,5.0,7444.444444444444,8009.444444444444,7444.444444444443,22903.333333333332,0.0,22898.333333333332
111.0,126.0,7555.555555555556,7688.555555555556,7555.555555555557,22925.666666666668,0.0,22799.666666666668
103.0,119.0,7666.666666666666,7787.666666666666,7666.666666666668,23240.0,0.0,23121.0
159.0,173.0,7555.555555555556,8202.555555555555,7555.555555555555,23486.666666666664,0.0,23313.666666666664
167.0,180.0,5333.333333333333,12904.333333333332,5333.333333333332,23750.999999999996,0.0,23570.999999999996
80.0,92.0,7888.888888888889,8022.888888888889,7888.888888888887,23892.666666666664,0.0,23800.666666666664
11.0,10.0,5444.444444444444,13000.444444444445,5444.444444444445,23899.333333333336,0.0,23889.333333333336
7.0,3.0,6000.0,12147.0,6000.0,24150.0,0.0,24147.0
107.0,124.0,8000.0,8121.0,8000.0,24245.0,0.0,24121.0
135.0,152.0,7000.0,10657.0,7000.0,24809.0,0.0,24657.0
104.0,120.0,8222.222222222223,8354.222222222223,8222.222222222223,24918.666666666668,0.0,24798.666666666668
45.0,49.0,4666.666666666667,15712.666666666668,4666.666666666668,25095.000000000004,0.0,25046.000000000004
35.0,41.0,6444.444444444444,12455.444444444445,6444.444444444445,25385.333333333336,0.0,25344.333333333336
105.0,121.0,8444.444444444443,8567.444444444443,8444.444444444442,25577.33333333333,0.0,25456.33333333333
94.0,113.0,7888.888888888889,9699.888888888889,7888.888888888887,25590.666666666664,0.0,25477.666666666664
