id,submit,input,run,output,complete,wait,response
113.0,115.0,1200.0,1816.0,1200.0,4331.0,0.0,4216.0
159.0,161.0,3200.0,3847.0,3200.0,10408.0,0.0,10247.0
27.0,19.0,4400.0,10625.0,4400.0,19444.0,0.0,19425.0
97.0,101.0,6400.0,6559.0,6400.0,19460.0,0.0,19359.0
37.0,25.0,4800.0,10284.0,4800.0,19909.0,0.0,19884.0
144.0,143.0,5600.0,9261.0,5600.0,20604.0,0.0,20461.0
107.0,111.0,7600.0,7721.0,7600.0,23032.0,0.0,22921.0
87.0,84.0,7200.0,10864.0,7200.0,25348.0,0.0,25264.0
101.0,104.0,8800.0,8935.0,8800.0,26639.0,0.0,26535.0
115.0,116.0,9600.0,10214.0,9600.0,29530.0,0.0,29414.0
154.0,155.0,10400.0,11237.0,10400.0,32192.0,0.0,32037.0
165.0,164.0,8400.0,15978.0,8400.0,32942.0,0.0,32778.0
21.0,15.0,10400.0,14051.0,10400.0,34866.0,0.0,34851.0
49.0,37.0,8800.0,17977.0,8800.0,35614.0,0.0,35577.0
158.0,159.0,11600.0,12275.0,11600.0,35634.0,0.0,35475.0
128.0,127.0,6000.0,23772.0,6000.0,35899.0,0.0,35772.0
56.0,47.0,8400.0,19485.0,8400.0,36332.0,0.0,36285.0
111.0,112.0,12400.0,12533.0,12400.0,37445.0,0.0,37333.0
53.0,42.0,11600.0,14507.0,11600.0,37749.0,0.0,37707.0
108.0,111.0,12800.0,12925.0,12800.0,38636.0,0.0,38525.0
88.0,85.0,12000.0,15673.0,12000.0,39758.0,0.0,39673.0
143.0,143.0,9600.0,20576.0,9600.0,39919.0,0.0,39776.0
58.0,54.0,9600.0,20673.0,9600.0,39927.0,0.0,39873.0
31.0,19.0,11600.0,17910.0,11600.0,41129.0,0.0,41110.0
155.0,155.0,14000.0,14243.0,14000.0,42398.0,0.0,42243.0
157.0,158.0,14000.0,14677.0,14000.0,42835.0,0.0,42677.0
44.0,30.0,10800.0,21784.0,10800.0,43414.0,0.0,43384.0
90.0,89.0,15200.0,15963.0,15200.0,46452.0,0.0,46363.0
121.0,123.0,14800.0,16850.0,14800.0,46573.0,0.0,46450.0
78.0,73.0,15200.0,16271.0,15200.0,46744.0,0.0,46671.0
7.0,5.0,13600.0,19747.0,13600.0,46952.0,0.0,46947.0
146.0,148.0,14400.0,18055.0,14400.0,47003.0,0.0,46855.0
86.0,83.0,16000.0,16121.0,16000.0,48204.0,0.0,48121.0
18.0,13.0,16000.0,16327.0,16000.0,48340.0,0.0,48327.0
2.0,2.0,13600.0,21168.0,13600.0,48370.0,0.0,48368.0
12.0,10.0,14000.0,21577.0,14000.0,49587.0,0.0,49577.0
148.0,150.0,16400.0,16664.0,16400.0,49614.0,0.0,49464.0
83.0,82.0,14400.0,21655.0,14400.0,50537.0,0.0,50455.0
145.0,145.0,15600.0,19265.0,15600.0,50610.0,0.0,50465.0
140.0,143.0,13200.0,24219.0,13200.0,50762.0,0.0,50619.0
109.0,112.0,17200.0,17321.0,17200.0,51833.0,0.0,51721.0
25.0,18.0,15200.0,21456.0,15200.0,51874.0,0.0,51856.0
36.0,25.0,15600.0,21364.0,15600.0,52589.0,0.0,52564.0
72.0,67.0,17600.0,17754.0,17600.0,53021.0,0.0,52954.0
110.0,112.0,16800.0,20451.0,16800.0,54163.0,0.0,54051.0
30.0,19.0,16000.0,22283.0,16000.0,54302.0,0.0,54283.0
14.0,12.0,15600.0,23180.0,15600.0,54392.0,0.0,54380.0
166.0,165.0,15600.0,23181.0,15600.0,54546.0,0.0,54381.0
103.0,107.0,18400.0,18521.0,18400.0,55428.0,0.0,55321.0
150.0,151.0,17600.0,20097.0,17600.0,55448.0,0.0,55297.0
32.0,21.0,16400.0,22646.0,16400.0,55467.0,0.0,55446.0
142.0,143.0,14800.0,25827.0,14800.0,55570.0,0.0,55427.0
96.0,98.0,18400.0,18675.0,18400.0,55573.0,0.0,55475.0
13.0,12.0,16000.0,23590.0,16000.0,55602.0,0.0,55590.0
94.0,97.0,18000.0,19811.0,18000.0,55908.0,0.0,55811.0
114.0,115.0,18400.0,19015.0,18400.0,55930.0,0.0,55815.0
33.0,23.0,16800.0,23005.0,16800.0,56628.0,0.0,56605.0
40.0,26.0,15200.0,26237.0,15200.0,56663.0,0.0,56637.0
99.0,103.0,18800.0,19017.0,18800.0,56720.0,0.0,56617.0
15.0,12.0,16400.0,23966.0,16400.0,56778.0,0.0,56766.0
168.0,168.0,17600.0,21509.0,17600.0,56877.0,0.0,56709.0
73.0,70.0,18000.0,20989.0,18000.0,57059.0,0.0,56989.0
95.0,98.0,19200.0,19320.0,19200.0,57818.0,0.0,57720.0
3.0,3.0,16800.0,24361.0,16800.0,57964.0,0.0,57961.0
5.0,5.0,16800.0,24371.0,16800.0,57976.0,0.0,57971.0
156.0,156.0,19200.0,19593.0,19200.0,58149.0,0.0,57993.0
50.0,40.0,16400.0,25590.0,16400.0,58430.0,0.0,58390.0
135.0,140.0,18400.0,22057.0,18400.0,58997.0,0.0,58857.0
55.0,45.0,16000.0,27067.0,16000.0,59112.0,0.0,59067.0
16.0,12.0,19600.0,19935.0,19600.0,59147.0,0.0,59135.0
161.0,162.0,19600.0,19941.0,19600.0,59303.0,0.0,59141.0
9.0,8.0,19600.0,20165.0,19600.0,59373.0,0.0,59365.0
153.0,153.0,19200.0,21054.0,19200.0,59607.0,0.0,59454.0
6.0,5.0,18800.0,22453.0,18800.0,60058.0,0.0,60053.0
104.0,108.0,20000.0,20132.0,20000.0,60240.0,0.0,60132.0
131.0,133.0,16400.0,27450.0,16400.0,60383.0,0.0,60250.0
98.0,101.0,19200.0,22855.0,19200.0,61356.0,0.0,61255.0
34.0,23.0,18400.0,24544.0,18400.0,61367.0,0.0,61344.0
39.0,26.0,16800.0,27799.0,16800.0,61425.0,0.0,61399.0
42.0,28.0,16800.0,27827.0,16800.0,61455.0,0.0,61427.0
89.0,88.0,20400.0,20635.0,20400.0,61523.0,0.0,61435.0
167.0,167.0,18000.0,25571.0,18000.0,61738.0,0.0,61571.0
82.0,81.0,18400.0,25667.0,18400.0,62548.0,0.0,62467.0
100.0,103.0,20800.0,20948.0,20800.0,62651.0,0.0,62548.0
59.0,55.0,17200.0,28261.0,17200.0,62716.0,0.0,62661.0
61.0,56.0,17200.0,28263.0,17200.0,62719.0,0.0,62663.0
134.0,139.0,17200.0,28342.0,17200.0,62881.0,0.0,62742.0
48.0,36.0,18000.0,27175.0,18000.0,63211.0,0.0,63175.0
151.0,152.0,20000.0,23650.0,20000.0,63802.0,0.0,63650.0
45.0,31.0,17600.0,28646.0,17600.0,63877.0,0.0,63846.0
67.0,64.0,17600.0,28630.0,17600.0,63894.0,0.0,63830.0
64.0,57.0,17600.0,28681.0,17600.0,63938.0,0.0,63881.0
23.0,17.0,19200.0,25743.0,19200.0,64160.0,0.0,64143.0
80.0,79.0,21600.0,21734.0,21600.0,65013.0,0.0,64934.0
51.0,40.0,21600.0,21873.0,21600.0,65113.0,0.0,65073.0
35.0,24.0,20000.0,26011.0,20000.0,66035.0,0.0,66011.0
46.0,33.0,18400.0,29436.0,18400.0,66269.0,0.0,66236.0
28.0,19.0,20000.0,26263.0,20000.0,66282.0,0.0,66263.0
1.0,1.0,19600.0,27160.0,19600.0,66361.0,0.0,66360.0
71.0,64.0,18400.0,29509.0,18400.0,66373.0,0.0,66309.0
124.0,126.0,18400.0,29450.0,18400.0,66376.0,0.0,66250.0
123.0,123.0,18400.0,29499.0,18400.0,66422.0,0.0,66299.0
149.0,151.0,22000.0,22440.0,22000.0,66591.0,0.0,66440.0
162.0,162.0,22000.0,22509.0,22000.0,66671.0,0.0,66509.0
122.0,123.0,21600.0,23639.0,21600.0,66962.0,0.0,66839.0
84.0,83.0,20800.0,25364.0,20800.0,67047.0,0.0,66964.0
81.0,81.0,20000.0,27268.0,20000.0,67349.0,0.0,67268.0
24.0,17.0,20400.0,26664.0,20400.0,67481.0,0.0,67464.0
68.0,64.0,18800.0,29867.0,18800.0,67531.0,0.0,67467.0
163.0,163.0,21600.0,24813.0,21600.0,68176.0,0.0,68013.0
129.0,132.0,16800.0,34549.0,16800.0,68281.0,0.0,68149.0
74.0,70.0,21600.0,25259.0,21600.0,68529.0,0.0,68459.0
79.0,77.0,22800.0,22938.0,22800.0,68615.0,0.0,68538.0
105.0,108.0,22800.0,22923.0,22800.0,68631.0,0.0,68523.0
93.0,95.0,22800.0,22938.0,22800.0,68633.0,0.0,68538.0
133.0,136.0,19200.0,30246.0,19200.0,68782.0,0.0,68646.0
17.0,12.0,22800.0,23701.0,22800.0,69313.0,0.0,69301.0
38.0,25.0,17200.0,35042.0,17200.0,69467.0,0.0,69442.0
102.0,107.0,22000.0,25653.0,22000.0,69760.0,0.0,69653.0
29.0,19.0,23200.0,23350.0,23200.0,69769.0,0.0,69750.0
54.0,44.0,19600.0,30661.0,19600.0,69905.0,0.0,69861.0
127.0,127.0,17600.0,35398.0,17600.0,70725.0,0.0,70598.0
41.0,27.0,20000.0,31037.0,20000.0,71064.0,0.0,71037.0
8.0,6.0,22800.0,25533.0,22800.0,71139.0,0.0,71133.0
11.0,9.0,21200.0,28756.0,21200.0,71165.0,0.0,71156.0
91.0,93.0,23600.0,24007.0,23600.0,71300.0,0.0,71207.0
4.0,4.0,18800.0,33772.0,18800.0,71376.0,0.0,71372.0
112.0,114.0,23600.0,24212.0,23600.0,71526.0,0.0,71412.0
10.0,8.0,23600.0,24511.0,23600.0,71719.0,0.0,71711.0
47.0,34.0,20800.0,30309.0,20800.0,71943.0,0.0,71909.0
106.0,109.0,22800.0,26471.0,22800.0,72180.0,0.0,72071.0
60.0,56.0,20400.0,31485.0,20400.0,72341.0,0.0,72285.0
52.0,40.0,12000.0,48363.0,12000.0,72403.0,0.0,72363.0
132.0,135.0,20400.0,31475.0,20400.0,72410.0,0.0,72275.0
