id,submit,input,run,output,complete,wait,response
89.0,89.0,4400.0,4635.0,4400.0,13524.0,0.0,13435.0
135.0,143.0,6000.0,9657.0,6000.0,21800.0,0.0,21657.0
51.0,56.0,9200.0,9473.0,9200.0,27929.0,0.0,27873.0
88.0,88.0,9200.0,12873.0,9200.0,31361.0,0.0,31273.0
64.0,69.0,6800.0,17881.0,6800.0,31550.0,0.0,31481.0
100.0,101.0,10800.0,10948.0,10800.0,32649.0,0.0,32548.0
123.0,129.0,8400.0,19499.0,8400.0,36428.0,0.0,36299.0
74.0,74.0,11200.0,14859.0,11200.0,37333.0,0.0,37259.0
82.0,80.0,10000.0,17267.0,10000.0,37347.0,0.0,37267.0
133.0,139.0,8800.0,19846.0,8800.0,37585.0,0.0,37446.0
122.0,129.0,12000.0,14039.0,12000.0,38168.0,0.0,38039.0
73.0,74.0,12000.0,14989.0,12000.0,39063.0,0.0,38989.0
78.0,78.0,12800.0,13871.0,12800.0,39549.0,0.0,39471.0
6.0,7.0,12400.0,16053.0,12400.0,40860.0,0.0,40853.0
115.0,119.0,13600.0,14214.0,13600.0,41533.0,0.0,41414.0
154.0,154.0,13600.0,14437.0,13600.0,41791.0,0.0,41637.0
72.0,73.0,14000.0,14154.0,14000.0,42227.0,0.0,42154.0
96.0,94.0,14000.0,14275.0,14000.0,42369.0,0.0,42275.0
37.0,45.0,12400.0,17884.0,12400.0,42729.0,0.0,42684.0
158.0,156.0,14000.0,14675.0,14000.0,42831.0,0.0,42675.0
168.0,160.0,13200.0,17109.0,13200.0,43669.0,0.0,43509.0
49.0,55.0,11600.0,20777.0,11600.0,44032.0,0.0,43977.0
127.0,130.0,8800.0,26598.0,8800.0,44328.0,0.0,44198.0
7.0,7.0,12800.0,18947.0,12800.0,44554.0,0.0,44547.0
79.0,78.0,14800.0,14938.0,14800.0,44616.0,0.0,44538.0
141.0,148.0,11200.0,22199.0,11200.0,44747.0,0.0,44599.0
16.0,18.0,14800.0,15135.0,14800.0,44753.0,0.0,44735.0
34.0,37.0,13200.0,19344.0,13200.0,45781.0,0.0,45744.0
98.0,98.0,14400.0,18055.0,14400.0,46953.0,0.0,46855.0
140.0,147.0,12000.0,23019.0,12000.0,47166.0,0.0,47019.0
108.0,112.0,16400.0,16525.0,16400.0,49437.0,0.0,49325.0
139.0,146.0,12800.0,23802.0,12800.0,49548.0,0.0,49402.0
84.0,82.0,15200.0,19764.0,15200.0,50246.0,0.0,50164.0
45.0,52.0,13200.0,24246.0,13200.0,50698.0,0.0,50646.0
18.0,21.0,16800.0,17127.0,16800.0,50748.0,0.0,50727.0
124.0,129.0,13200.0,24250.0,13200.0,50779.0,0.0,50650.0
153.0,154.0,16400.0,18254.0,16400.0,51208.0,0.0,51054.0
105.0,107.0,17200.0,17323.0,17200.0,51830.0,0.0,51723.0
28.0,33.0,15200.0,21463.0,15200.0,51896.0,0.0,51863.0
54.0,60.0,13600.0,24661.0,13600.0,51921.0,0.0,51861.0
157.0,156.0,17200.0,17877.0,17200.0,52433.0,0.0,52277.0
109.0,113.0,17600.0,17721.0,17600.0,53034.0,0.0,52921.0
27.0,33.0,15600.0,21825.0,15600.0,53058.0,0.0,53025.0
66.0,69.0,14000.0,25055.0,14000.0,53124.0,0.0,53055.0
118.0,123.0,14000.0,25060.0,14000.0,53183.0,0.0,53060.0
159.0,156.0,17600.0,18247.0,17600.0,53603.0,0.0,53447.0
41.0,48.0,14400.0,25437.0,14400.0,54285.0,0.0,54237.0
1.0,4.0,15600.0,23160.0,15600.0,54364.0,0.0,54360.0
107.0,109.0,18400.0,18521.0,18400.0,55430.0,0.0,55321.0
150.0,153.0,17600.0,20097.0,17600.0,55450.0,0.0,55297.0
130.0,135.0,14800.0,25864.0,14800.0,55599.0,0.0,55464.0
162.0,159.0,18400.0,18909.0,18400.0,55868.0,0.0,55709.0
110.0,114.0,17600.0,21251.0,17600.0,56565.0,0.0,56451.0
24.0,27.0,16800.0,23064.0,16800.0,56691.0,0.0,56664.0
11.0,11.0,16400.0,23956.0,16400.0,56767.0,0.0,56756.0
13.0,13.0,16400.0,23990.0,16400.0,56803.0,0.0,56790.0
112.0,118.0,18800.0,19412.0,18800.0,57130.0,0.0,57012.0
92.0,94.0,18400.0,20263.0,18400.0,57157.0,0.0,57063.0
146.0,151.0,18000.0,21655.0,18000.0,57806.0,0.0,57655.0
93.0,94.0,19200.0,19338.0,19200.0,57832.0,0.0,57738.0
58.0,64.0,15600.0,26673.0,15600.0,57937.0,0.0,57873.0
8.0,7.0,18400.0,21133.0,18400.0,57940.0,0.0,57933.0
2.0,5.0,16800.0,24368.0,16800.0,57973.0,0.0,57968.0
136.0,144.0,15600.0,26673.0,15600.0,58017.0,0.0,57873.0
113.0,118.0,19200.0,19816.0,19200.0,58334.0,0.0,58216.0
83.0,80.0,17200.0,24455.0,17200.0,58935.0,0.0,58855.0
29.0,34.0,19600.0,19750.0,19600.0,58984.0,0.0,58950.0
44.0,52.0,16000.0,26984.0,16000.0,59036.0,0.0,58984.0
155.0,155.0,19600.0,19843.0,19600.0,59198.0,0.0,59043.0
90.0,92.0,19600.0,20363.0,19600.0,59655.0,0.0,59563.0
17.0,20.0,19600.0,20501.0,19600.0,59721.0,0.0,59701.0
106.0,109.0,18800.0,22471.0,18800.0,60180.0,0.0,60071.0
144.0,151.0,18800.0,22461.0,18800.0,60212.0,0.0,60061.0
156.0,155.0,20000.0,20393.0,20000.0,60548.0,0.0,60393.0
163.0,159.0,19200.0,22413.0,19200.0,60972.0,0.0,60813.0
80.0,79.0,20400.0,20534.0,20400.0,61413.0,0.0,61334.0
101.0,102.0,20400.0,20535.0,20400.0,61437.0,0.0,61335.0
143.0,150.0,16800.0,27776.0,16800.0,61526.0,0.0,61376.0
15.0,17.0,18000.0,25566.0,18000.0,61583.0,0.0,61566.0
94.0,94.0,20000.0,21811.0,20000.0,61905.0,0.0,61811.0
10.0,8.0,20400.0,21311.0,20400.0,62119.0,0.0,62111.0
121.0,128.0,20000.0,22050.0,20000.0,62178.0,0.0,62050.0
126.0,129.0,14800.0,32609.0,14800.0,62338.0,0.0,62209.0
43.0,51.0,17200.0,28238.0,17200.0,62689.0,0.0,62638.0
166.0,159.0,18400.0,25981.0,18400.0,62940.0,0.0,62781.0
81.0,79.0,18800.0,26068.0,18800.0,63747.0,0.0,63668.0
103.0,104.0,21200.0,21321.0,21200.0,63825.0,0.0,63721.0
104.0,107.0,21200.0,21332.0,21200.0,63839.0,0.0,63732.0
99.0,99.0,21200.0,21417.0,21200.0,63916.0,0.0,63817.0
148.0,151.0,21200.0,21464.0,21200.0,64015.0,0.0,63864.0
30.0,34.0,19600.0,25883.0,19600.0,65117.0,0.0,65083.0
69.0,71.0,18000.0,29161.0,18000.0,65232.0,0.0,65161.0
53.0,59.0,20800.0,23707.0,20800.0,65366.0,0.0,65307.0
85.0,83.0,8000.0,49813.0,8000.0,65896.0,0.0,65813.0
147.0,151.0,20800.0,24470.0,20800.0,66221.0,0.0,66070.0
31.0,34.0,20000.0,26310.0,20000.0,66344.0,0.0,66310.0
120.0,125.0,18400.0,29457.0,18400.0,66382.0,0.0,66257.0
125.0,129.0,18400.0,29472.0,18400.0,66401.0,0.0,66272.0
9.0,8.0,22000.0,22565.0,22000.0,66573.0,0.0,66565.0
36.0,44.0,20400.0,26164.0,20400.0,67008.0,0.0,66964.0
87.0,87.0,21200.0,24864.0,21200.0,67351.0,0.0,67264.0
151.0,153.0,21200.0,24850.0,21200.0,67403.0,0.0,67250.0
95.0,94.0,22400.0,22520.0,22400.0,67414.0,0.0,67320.0
55.0,62.0,18800.0,29867.0,18800.0,67529.0,0.0,67467.0
70.0,72.0,18800.0,29933.0,18800.0,67605.0,0.0,67533.0
161.0,157.0,22400.0,22741.0,22400.0,67698.0,0.0,67541.0
4.0,5.0,17600.0,32572.0,17600.0,67777.0,0.0,67772.0
61.0,65.0,19200.0,30263.0,19200.0,68728.0,0.0,68663.0
63.0,66.0,19200.0,30264.0,19200.0,68730.0,0.0,68664.0
114.0,119.0,22800.0,23415.0,22800.0,69134.0,0.0,69015.0
128.0,132.0,17200.0,34972.0,17200.0,69504.0,0.0,69372.0
97.0,96.0,23200.0,23359.0,23200.0,69855.0,0.0,69759.0
3.0,5.0,20800.0,28361.0,20800.0,69966.0,0.0,69961.0
14.0,15.0,20800.0,28380.0,20800.0,69995.0,0.0,69980.0
149.0,152.0,23200.0,23640.0,23200.0,70192.0,0.0,70040.0
21.0,25.0,22400.0,26051.0,22400.0,70876.0,0.0,70851.0
86.0,84.0,23600.0,23721.0,23600.0,71005.0,0.0,70921.0
145.0,151.0,22400.0,26065.0,22400.0,71016.0,0.0,70865.0
111.0,114.0,23600.0,23733.0,23600.0,71047.0,0.0,70933.0
65.0,69.0,20000.0,31041.0,20000.0,71110.0,0.0,71041.0
137.0,145.0,20000.0,30988.0,20000.0,71133.0,0.0,70988.0
68.0,70.0,20000.0,31067.0,20000.0,71137.0,0.0,71067.0
131.0,136.0,20000.0,31050.0,20000.0,71186.0,0.0,71050.0
117.0,121.0,20000.0,31067.0,20000.0,71188.0,0.0,71067.0
91.0,94.0,23600.0,24007.0,23600.0,71301.0,0.0,71207.0
193.0,182.0,3600.0,11732.0,3600.0,72056.0,52942.0,71874.0
116.0,121.0,22800.0,26456.0,22800.0,72177.0,0.0,72056.0
32.0,37.0,22000.0,28246.0,22000.0,72283.0,0.0,72246.0
59.0,64.0,20400.0,31461.0,20400.0,72325.0,0.0,72261.0
56.0,64.0,20400.0,31485.0,20400.0,72349.0,0.0,72285.0
5.0,6.0,21600.0,29171.0,21600.0,72377.0,0.0,72371.0
119.0,123.0,20400.0,31457.0,20400.0,72380.0,0.0,72257.0
165.0,159.0,21600.0,29178.0,21600.0,72537.0,0.0,72378.0
102.0,103.0,23200.0,26853.0,23200.0,73356.0,0.0,73253.0
33.0,37.0,22400.0,28605.0,22400.0,73442.0,0.0,73405.0
60.0,64.0,21200.0,32285.0,21200.0,74749.0,0.0,74685.0
71.0,73.0,21200.0,32309.0,21200.0,74782.0,0.0,74709.0
23.0,27.0,22800.0,29343.0,22800.0,74970.0,0.0,74943.0
50.0,55.0,22000.0,31190.0,22000.0,75245.0,0.0,75190.0
25.0,28.0,23200.0,29456.0,23200.0,75884.0,0.0,75856.0
26.0,29.0,23200.0,29496.0,23200.0,75925.0,0.0,75896.0
142.0,150.0,21600.0,32627.0,21600.0,75977.0,0.0,75827.0
134.0,140.0,21600.0,32742.0,21600.0,76082.0,0.0,75942.0
190.0,181.0,8000.0,8329.0,8000.0,76762.0,52252.0,76581.0
35.0,39.0,23600.0,29611.0,23600.0,76850.0,0.0,76811.0
12.0,12.0,23200.0,30777.0,23200.0,77189.0,0.0,77177.0
138.0,145.0,22000.0,33051.0,22000.0,77196.0,0.0,77051.0
164.0,159.0,23200.0,30768.0,23200.0,77327.0,0.0,77168.0
47.0,55.0,22800.0,32309.0,22800.0,77964.0,0.0,77909.0
42.0,49.0,22400.0,33427.0,22400.0,78276.0,0.0,78227.0
67.0,69.0,22400.0,33430.0,22400.0,78299.0,0.0,78230.0
167.0,160.0,23600.0,31171.0,23600.0,78531.0,0.0,78371.0
48.0,55.0,23200.0,32375.0,23200.0,78830.0,0.0,78775.0
46.0,54.0,22800.0,33836.0,22800.0,79490.0,0.0,79436.0
