id,submit,input,run,output,complete,wait,response
113.0,105.0,8000.0,8616.0,8000.0,24721.0,0.0,24616.0
8.0,9.0,8000.0,10733.0,8000.0,26742.0,0.0,26733.0
54.0,47.0,6000.0,17061.0,6000.0,29108.0,0.0,29061.0
16.0,15.0,10000.0,10335.0,10000.0,30350.0,0.0,30335.0
114.0,105.0,10000.0,10615.0,10000.0,30720.0,0.0,30615.0
147.0,135.0,9200.0,12870.0,9200.0,31405.0,0.0,31270.0
131.0,114.0,6800.0,17850.0,6800.0,31564.0,0.0,31450.0
6.0,8.0,9600.0,13253.0,9600.0,32461.0,0.0,32453.0
156.0,139.0,10800.0,11193.0,10800.0,32932.0,0.0,32793.0
21.0,20.0,10000.0,13651.0,10000.0,33671.0,0.0,33651.0
64.0,58.0,7600.0,18681.0,7600.0,33939.0,0.0,33881.0
148.0,135.0,11200.0,11464.0,11200.0,33999.0,0.0,33864.0
80.0,71.0,11600.0,11734.0,11600.0,35005.0,0.0,34934.0
107.0,97.0,12000.0,12121.0,12000.0,36218.0,0.0,36121.0
23.0,21.0,10000.0,16543.0,10000.0,36564.0,0.0,36543.0
44.0,38.0,8800.0,19784.0,8800.0,37422.0,0.0,37384.0
87.0,77.0,11600.0,15264.0,11600.0,38541.0,0.0,38464.0
116.0,105.0,11600.0,15256.0,11600.0,38561.0,0.0,38456.0
144.0,127.0,11600.0,15261.0,11600.0,38588.0,0.0,38461.0
150.0,135.0,12000.0,14497.0,12000.0,38632.0,0.0,38497.0
133.0,118.0,9600.0,20646.0,9600.0,39964.0,0.0,39846.0
5.0,7.0,10800.0,18371.0,10800.0,39978.0,0.0,39971.0
138.0,121.0,10000.0,21051.0,10000.0,41172.0,0.0,41051.0
155.0,137.0,13600.0,13843.0,13600.0,41180.0,0.0,41043.0
122.0,110.0,13200.0,15239.0,13200.0,41749.0,0.0,41639.0
154.0,137.0,13600.0,14437.0,13600.0,41774.0,0.0,41637.0
102.0,95.0,12800.0,16453.0,12800.0,42148.0,0.0,42053.0
40.0,36.0,10400.0,21437.0,10400.0,42273.0,0.0,42237.0
11.0,11.0,11600.0,19156.0,11600.0,42367.0,0.0,42356.0
115.0,105.0,14000.0,14614.0,14000.0,42719.0,0.0,42614.0
101.0,95.0,14400.0,14535.0,14400.0,43430.0,0.0,43335.0
58.0,53.0,11200.0,22273.0,11200.0,44726.0,0.0,44673.0
135.0,119.0,14000.0,17657.0,14000.0,45776.0,0.0,45657.0
29.0,27.0,15200.0,15350.0,15200.0,45777.0,0.0,45750.0
32.0,32.0,13200.0,19446.0,13200.0,45878.0,0.0,45846.0
13.0,13.0,12800.0,20390.0,12800.0,46003.0,0.0,45990.0
149.0,135.0,15200.0,15640.0,15200.0,46175.0,0.0,46040.0
81.0,72.0,13200.0,20468.0,13200.0,46940.0,0.0,46868.0
111.0,100.0,15600.0,15733.0,15600.0,47033.0,0.0,46933.0
51.0,42.0,15600.0,15873.0,15600.0,47115.0,0.0,47073.0
89.0,81.0,15600.0,15835.0,15600.0,47116.0,0.0,47035.0
43.0,38.0,12400.0,23438.0,12400.0,48276.0,0.0,48238.0
130.0,114.0,12400.0,23464.0,12400.0,48378.0,0.0,48264.0
4.0,5.0,11200.0,26172.0,11200.0,48577.0,0.0,48572.0
