id,submit,input,run,output,complete,wait,response
99.0,103.0,3375.0,2467.0,6375.0,12320.0,0.0,12217.0
53.0,54.0,1625.0,4157.0,7125.0,12961.0,0.0,12907.0
161.0,164.0,9500.0,2091.0,1625.0,13380.0,0.0,13216.0
90.0,97.0,7000.0,6013.0,1250.0,14360.0,0.0,14263.0
91.0,98.0,7125.0,1907.0,5625.0,14755.0,0.0,14657.0
156.0,161.0,4000.0,2268.0,8625.0,15054.0,0.0,14893.0
95.0,101.0,9875.0,1495.0,4250.0,15721.0,0.0,15620.0
9.0,8.0,2250.0,9065.0,4625.0,15948.0,0.0,15940.0
122.0,133.0,9375.0,5164.0,1375.0,16047.0,0.0,15914.0
144.0,153.0,1500.0,8411.0,6000.0,16064.0,0.0,15911.0
115.0,126.0,4125.0,2489.0,9625.0,16365.0,0.0,16239.0
8.0,7.0,6250.0,4233.0,6125.0,16615.0,0.0,16608.0
135.0,146.0,2375.0,10532.0,3750.0,16803.0,0.0,16657.0
148.0,155.0,4000.0,11139.0,1875.0,17169.0,0.0,17014.0
88.0,93.0,7125.0,8798.0,1500.0,17516.0,0.0,17423.0
51.0,52.0,6625.0,6523.0,4500.0,17700.0,0.0,17648.0
72.0,78.0,4250.0,11529.0,2500.0,18357.0,0.0,18279.0
37.0,39.0,4875.0,9484.0,4000.0,18398.0,0.0,18359.0
86.0,90.0,7875.0,6621.0,3875.0,18461.0,0.0,18371.0
112.0,124.0,9625.0,3487.0,5250.0,18486.0,0.0,18362.0
105.0,109.0,3875.0,3498.0,11125.0,18607.0,0.0,18498.0
107.0,113.0,3875.0,2621.0,12375.0,18984.0,0.0,18871.0
103.0,105.0,5625.0,9746.0,3750.0,19226.0,0.0,19121.0
162.0,166.0,6875.0,2509.0,9750.0,19300.0,0.0,19134.0
79.0,84.0,2500.0,12388.0,4500.0,19472.0,0.0,19388.0
78.0,83.0,5750.0,9196.0,4500.0,19529.0,0.0,19446.0
145.0,154.0,4500.0,6165.0,8875.0,19694.0,0.0,19540.0
163.0,166.0,3375.0,6338.0,10000.0,19879.0,0.0,19713.0
168.0,168.0,5375.0,12034.0,2500.0,20077.0,0.0,19909.0
104.0,107.0,11000.0,6757.0,2375.0,20239.0,0.0,20132.0
18.0,13.0,8000.0,8077.0,4250.0,20340.0,0.0,20327.0
89.0,94.0,8500.0,6485.0,5375.0,20454.0,0.0,20360.0
116.0,128.0,7250.0,9406.0,4000.0,20784.0,0.0,20656.0
121.0,133.0,3250.0,12925.0,4500.0,20808.0,0.0,20675.0
31.0,31.0,3000.0,9185.0,8625.0,20841.0,0.0,20810.0
16.0,10.0,5375.0,8210.0,7625.0,21220.0,0.0,21210.0
29.0,29.0,7500.0,3900.0,10000.0,21429.0,0.0,21400.0
111.0,122.0,2125.0,9633.0,9625.0,21505.0,0.0,21383.0
154.0,158.0,9000.0,4587.0,8125.0,21870.0,0.0,21712.0
146.0,155.0,7875.0,6155.0,7750.0,21935.0,0.0,21780.0
102.0,104.0,1875.0,14403.0,5750.0,22132.0,0.0,22028.0
139.0,150.0,8250.0,12627.0,1625.0,22652.0,0.0,22502.0
153.0,157.0,9375.0,9729.0,3500.0,22761.0,0.0,22604.0
23.0,22.0,4750.0,12793.0,5250.0,22815.0,0.0,22793.0
114.0,125.0,8500.0,11990.0,2250.0,22865.0,0.0,22740.0
87.0,92.0,6375.0,13414.0,3000.0,22881.0,0.0,22789.0
73.0,79.0,10250.0,5614.0,7250.0,23193.0,0.0,23114.0
26.0,26.0,2375.0,8671.0,12125.0,23197.0,0.0,23171.0
17.0,11.0,6875.0,12526.0,3875.0,23287.0,0.0,23276.0
2.0,1.0,6750.0,10193.0,6375.0,23319.0,0.0,23318.0
40.0,42.0,6875.0,14037.0,2375.0,23329.0,0.0,23287.0
96.0,101.0,5625.0,12400.0,5500.0,23626.0,0.0,23525.0
14.0,9.0,10125.0,11705.0,1875.0,23714.0,0.0,23705.0
68.0,72.0,2250.0,14442.0,7125.0,23889.0,0.0,23817.0
6.0,6.0,4875.0,15403.0,3625.0,23909.0,0.0,23903.0
166.0,167.0,3875.0,17331.0,2625.0,23998.0,0.0,23831.0
98.0,102.0,11000.0,9655.0,3250.0,24007.0,0.0,23905.0
92.0,99.0,7000.0,6863.0,10250.0,24212.0,0.0,24113.0
93.0,99.0,6625.0,12263.0,5250.0,24237.0,0.0,24138.0
15.0,9.0,6375.0,14441.0,3500.0,24325.0,0.0,24316.0
157.0,161.0,8875.0,5302.0,10000.0,24338.0,0.0,24177.0
4.0,5.0,4875.0,18472.0,1500.0,24852.0,0.0,24847.0
46.0,46.0,5500.0,14161.0,5250.0,24957.0,0.0,24911.0
24.0,24.0,6875.0,9764.0,8625.0,25288.0,0.0,25264.0
21.0,19.0,2750.0,11776.0,10750.0,25295.0,0.0,25276.0
147.0,155.0,3375.0,14420.0,7500.0,25450.0,0.0,25295.0
33.0,33.0,7500.0,11830.0,6125.0,25488.0,0.0,25455.0
27.0,28.0,6125.0,17350.0,2125.0,25628.0,0.0,25600.0
32.0,33.0,8750.0,9496.0,7500.0,25779.0,0.0,25746.0
165.0,167.0,3875.0,15703.0,6125.0,25870.0,0.0,25703.0
35.0,35.0,6125.0,14636.0,5125.0,25921.0,0.0,25886.0
48.0,48.0,3125.0,11550.0,11250.0,25973.0,0.0,25925.0
113.0,124.0,11375.0,9991.0,4500.0,25990.0,0.0,25866.0
3.0,3.0,4625.0,19936.0,1500.0,26064.0,0.0,26061.0
149.0,156.0,2750.0,11065.0,12250.0,26221.0,0.0,26065.0
28.0,29.0,3000.0,17263.0,6125.0,26417.0,0.0,26388.0
58.0,59.0,6625.0,16198.0,3750.0,26632.0,0.0,26573.0
100.0,103.0,8500.0,7773.0,10375.0,26751.0,0.0,26648.0
47.0,47.0,7375.0,11384.0,8250.0,27056.0,0.0,27009.0
13.0,8.0,8125.0,9840.0,9125.0,27098.0,0.0,27090.0
164.0,167.0,10625.0,10818.0,5750.0,27360.0,0.0,27193.0
118.0,131.0,10500.0,14435.0,2500.0,27566.0,0.0,27435.0
43.0,45.0,8500.0,14788.0,4375.0,27708.0,0.0,27663.0
140.0,151.0,1625.0,17144.0,8875.0,27795.0,0.0,27644.0
54.0,55.0,7250.0,17686.0,2875.0,27866.0,0.0,27811.0
142.0,153.0,1750.0,22652.0,3375.0,27930.0,0.0,27777.0
108.0,116.0,8250.0,10250.0,9500.0,28116.0,0.0,28000.0
56.0,58.0,4125.0,17835.0,6125.0,28143.0,0.0,28085.0
10.0,8.0,9250.0,12411.0,6500.0,28169.0,0.0,28161.0
