id,submit,input,run,output,complete,wait,response
93.0,106.0,1.0,2139.0,1000.0,3246.0,0.0,3140.0
113.0,132.0,1.5,3617.5,1500.0,5251.0,0.0,5119.0
157.0,170.0,1.625,3928.625,1625.0,5725.25,0.0,5555.25
151.0,167.0,1.0,5651.0,1000.0,6819.0,0.0,6652.0
53.0,55.0,1.375,5658.375,1375.0,7089.75,0.0,7034.75
99.0,111.0,2.375,4969.375,2375.0,7457.75,0.0,7346.75
51.0,55.0,2.625,5525.625,2625.0,8208.25,0.0,8153.25
91.0,104.0,2.625,5659.625,2625.0,8391.25,0.0,8287.25
153.0,168.0,2.375,6606.375,2375.0,9151.75,0.0,8983.75
100.0,111.0,3.0,6151.0,3000.0,9265.0,0.0,9154.0
103.0,114.0,3.25,6624.25,3250.0,9991.5,0.0,9877.5
161.0,172.0,3.25,6844.25,3250.0,10269.5,0.0,10097.5
72.0,80.0,3.5,7157.5,3500.0,10741.0,0.0,10661.0
34.0,33.0,1.625,9395.625,1625.0,11055.25,0.0,11022.25
79.0,88.0,3.625,7391.625,3625.0,11108.25,0.0,11020.25
95.0,108.0,3.625,7373.625,3625.0,11110.25,0.0,11002.25
37.0,36.0,1.875,9235.875,1875.0,11148.75,0.0,11112.75
159.0,170.0,3.5,7650.5,3500.0,11324.0,0.0,11154.0
28.0,27.0,1.75,9764.75,1750.0,11543.5,0.0,11516.5
9.0,8.0,3.75,8068.75,3750.0,11830.5,0.0,11822.5
62.0,66.0,0.5,12061.5,500.0,12628.0,0.0,12562.0
84.0,94.0,2.75,10066.75,2750.0,12913.5,0.0,12819.5
109.0,123.0,4.25,8625.25,4250.0,13002.5,0.0,12879.5
25.0,24.0,2.5,11258.5,2500.0,13785.0,0.0,13761.0
29.0,28.0,4.625,9404.625,4625.0,14062.25,0.0,14034.25
32.0,33.0,2.625,11498.625,2625.0,14159.25,0.0,14126.25
31.0,31.0,2.625,11562.625,2625.0,14221.25,0.0,14190.25
5.0,4.0,2.25,12073.25,2250.0,14329.5,0.0,14325.5
80.0,90.0,4.75,9638.75,4750.0,14483.5,0.0,14393.5
108.0,122.0,4.75,9629.75,4750.0,14506.5,0.0,14384.5
26.0,24.0,2.75,11798.75,2750.0,14575.5,0.0,14551.5
98.0,111.0,3.625,10908.625,3625.0,14648.25,0.0,14537.25
168.0,176.0,3.625,11162.625,3625.0,14967.25,0.0,14791.25
89.0,100.0,4.875,9989.875,4875.0,14969.75,0.0,14869.75
144.0,158.0,3.75,11164.75,3750.0,15076.5,0.0,14918.5
104.0,117.0,5.0,10137.0,5000.0,15259.0,0.0,15142.0
96.0,110.0,5.0,10280.0,5000.0,15395.0,0.0,15285.0
155.0,168.0,5.0,10248.0,5000.0,15421.0,0.0,15253.0
112.0,130.0,5.0,10617.0,5000.0,15752.0,0.0,15622.0
163.0,173.0,4.125,11467.125,4125.0,15769.25,0.0,15596.25
137.0,154.0,1.625,14239.625,1625.0,16020.25,0.0,15866.25
78.0,86.0,5.0,11076.0,5000.0,16167.0,0.0,16081.0
147.0,160.0,4.125,11924.125,4125.0,16213.25,0.0,16053.25
90.0,101.0,5.25,11268.25,5250.0,16624.5,0.0,16523.5
36.0,33.0,3.625,13017.625,3625.0,16679.25,0.0,16646.25
16.0,14.0,5.5,11340.5,5500.0,16860.0,0.0,16846.0
35.0,33.0,3.625,13264.625,3625.0,16926.25,0.0,16893.25
10.0,10.0,5.375,11666.375,5375.0,17056.75,0.0,17046.75
135.0,150.0,4.5,12661.5,4500.0,17316.0,0.0,17166.0
92.0,106.0,5.125,12118.125,5125.0,17354.25,0.0,17248.25
145.0,158.0,4.625,12919.625,4625.0,17707.25,0.0,17549.25
101.0,112.0,5.875,11890.875,5875.0,17883.75,0.0,17771.75
6.0,5.0,4.75,13157.75,4750.0,17917.5,0.0,17912.5
131.0,148.0,2.25,15552.25,2250.0,17952.5,0.0,17804.5
115.0,135.0,5.75,12119.75,5750.0,18010.5,0.0,17875.5
86.0,97.0,6.0,12127.0,6000.0,18230.0,0.0,18133.0
48.0,52.0,3.0,15178.0,3000.0,18233.0,0.0,18181.0
114.0,133.0,5.875,12370.875,5875.0,18384.75,0.0,18251.75
88.0,99.0,4.875,13427.875,4875.0,18406.75,0.0,18307.75
156.0,169.0,6.0,12399.0,6000.0,18574.0,0.0,18405.0
83.0,93.0,3.75,14758.75,3750.0,18605.5,0.0,18512.5
141.0,158.0,2.625,16251.625,2625.0,19037.25,0.0,18879.25
1.0,0.0,3.875,15313.875,3875.0,19192.75,0.0,19192.75
107.0,122.0,6.375,12877.375,6375.0,19380.75,0.0,19258.75
97.0,111.0,6.375,12915.375,6375.0,19407.75,0.0,19296.75
102.0,114.0,5.25,14158.25,5250.0,19527.5,0.0,19413.5
43.0,45.0,2.875,16790.875,2875.0,19713.75,0.0,19668.75
74.0,81.0,5.375,14414.375,5375.0,19875.75,0.0,19794.75
15.0,13.0,4.125,15820.125,4125.0,19962.25,0.0,19949.25
42.0,45.0,3.0,17030.0,3000.0,20078.0,0.0,20033.0
154.0,168.0,6.5,13843.5,6500.0,20518.0,0.0,20350.0
68.0,70.0,3.125,17320.125,3125.0,20518.25,0.0,20448.25
162.0,172.0,6.625,13765.625,6625.0,20569.25,0.0,20397.25
30.0,30.0,4.75,15787.75,4750.0,20572.5,0.0,20542.5
133.0,150.0,3.125,17299.125,3125.0,20577.25,0.0,20427.25
158.0,170.0,6.625,13931.625,6625.0,20733.25,0.0,20563.25
149.0,165.0,6.75,13946.75,6750.0,20868.5,0.0,20703.5
143.0,158.0,3.25,17479.25,3250.0,20890.5,0.0,20732.5
