id,submit,input,run,output,complete,wait,response
89.0,83.0,3000.0,9235.0,3000.0,15318.0,0.0,15235.0
32.0,30.0,2000.0,12246.0,2000.0,16276.0,0.0,16246.0
84.0,81.0,2375.0,11689.0,2375.0,16520.0,0.0,16439.0
83.0,80.0,2000.0,13255.0,2000.0,17335.0,0.0,17255.0
58.0,55.0,1250.0,14823.0,1250.0,17378.0,0.0,17323.0
63.0,59.0,1500.0,15564.0,1500.0,18623.0,0.0,18564.0
17.0,18.0,3625.0,11776.0,3625.0,19044.0,0.0,19026.0
51.0,45.0,3750.0,11523.0,3750.0,19068.0,0.0,19023.0
31.0,30.0,2625.0,14185.0,2625.0,19465.0,0.0,19435.0
35.0,32.0,3125.0,15386.0,3125.0,21668.0,0.0,21636.0
1.0,0.0,3000.0,16560.0,3000.0,22560.0,0.0,22560.0
26.0,27.0,3375.0,16421.0,3375.0,23198.0,0.0,23171.0
87.0,82.0,4000.0,15664.0,4000.0,23746.0,0.0,23664.0
68.0,64.0,2625.0,18942.0,2625.0,24256.0,0.0,24192.0
12.0,12.0,3625.0,18452.0,3625.0,25714.0,0.0,25702.0
86.0,81.0,5125.0,15496.0,5125.0,25827.0,0.0,25746.0
10.0,10.0,5000.0,15911.0,5000.0,25921.0,0.0,25911.0
7.0,6.0,4125.0,18522.0,4125.0,26778.0,0.0,26772.0
74.0,70.0,4750.0,17909.0,4750.0,27479.0,0.0,27409.0
39.0,34.0,3375.0,21124.0,3375.0,27908.0,0.0,27874.0
88.0,82.0,4875.0,18298.0,4875.0,28130.0,0.0,28048.0
40.0,34.0,3500.0,21537.0,3500.0,28571.0,0.0,28537.0
16.0,18.0,5750.0,17585.0,5750.0,29103.0,0.0,29085.0
61.0,56.0,3750.0,22313.0,3750.0,29869.0,0.0,29813.0
79.0,76.0,6000.0,18138.0,6000.0,30214.0,0.0,30138.0
90.0,84.0,6000.0,18763.0,6000.0,30847.0,0.0,30763.0
9.0,8.0,6125.0,18940.0,6125.0,31198.0,0.0,31190.0
53.0,50.0,5875.0,20532.0,5875.0,32332.0,0.0,32282.0
27.0,27.0,5375.0,22350.0,5375.0,33127.0,0.0,33100.0
14.0,15.0,5125.0,22955.0,5125.0,33220.0,0.0,33205.0
18.0,18.0,6625.0,20202.0,6625.0,33470.0,0.0,33452.0
41.0,34.0,4500.0,24537.0,4500.0,33571.0,0.0,33537.0
80.0,76.0,6750.0,20384.0,6750.0,33960.0,0.0,33884.0
25.0,25.0,5625.0,23131.0,5625.0,34406.0,0.0,34381.0
81.0,78.0,5625.0,24143.0,5625.0,35471.0,0.0,35393.0
21.0,25.0,6375.0,22776.0,6375.0,35551.0,0.0,35526.0
73.0,68.0,6500.0,22489.0,6500.0,35557.0,0.0,35489.0
15.0,16.0,5625.0,24441.0,5625.0,35707.0,0.0,35691.0
8.0,8.0,6625.0,22608.0,6625.0,35866.0,0.0,35858.0
78.0,75.0,7000.0,22071.0,7000.0,36146.0,0.0,36071.0
30.0,29.0,6000.0,24283.0,6000.0,36312.0,0.0,36283.0
67.0,64.0,5125.0,26405.0,5125.0,36719.0,0.0,36655.0
57.0,54.0,5125.0,26435.0,5125.0,36739.0,0.0,36685.0
60.0,56.0,5125.0,26460.0,5125.0,36766.0,0.0,36710.0
47.0,38.0,5500.0,26009.0,5500.0,37047.0,0.0,37009.0
29.0,28.0,7375.0,22275.0,7375.0,37053.0,0.0,37025.0
72.0,68.0,7375.0,22279.0,7375.0,37097.0,0.0,37029.0
37.0,33.0,6375.0,24609.0,6375.0,37392.0,0.0,37359.0
46.0,37.0,5375.0,27161.0,5375.0,37948.0,0.0,37911.0
62.0,57.0,5375.0,27186.0,5375.0,37993.0,0.0,37936.0
6.0,6.0,6875.0,24278.0,6875.0,38034.0,0.0,38028.0
69.0,65.0,5375.0,27286.0,5375.0,38101.0,0.0,38036.0
28.0,27.0,6375.0,25388.0,6375.0,38165.0,0.0,38138.0
23.0,25.0,6375.0,25668.0,6375.0,38443.0,0.0,38418.0
49.0,42.0,5875.0,26802.0,5875.0,38594.0,0.0,38552.0
50.0,42.0,5875.0,26815.0,5875.0,38607.0,0.0,38565.0
34.0,31.0,6500.0,25644.0,6500.0,38675.0,0.0,38644.0
70.0,67.0,5500.0,27633.0,5500.0,38700.0,0.0,38633.0
44.0,34.0,5625.0,27859.0,5625.0,39143.0,0.0,39109.0
42.0,34.0,5625.0,27902.0,5625.0,39186.0,0.0,39152.0
24.0,25.0,6750.0,26514.0,6750.0,40039.0,0.0,40014.0
2.0,1.0,6500.0,27068.0,6500.0,40069.0,0.0,40068.0
33.0,30.0,6875.0,26830.0,6875.0,40610.0,0.0,40580.0
36.0,33.0,7000.0,26764.0,7000.0,40797.0,0.0,40764.0
82.0,80.0,6750.0,27517.0,6750.0,41097.0,0.0,41017.0
11.0,12.0,6750.0,27806.0,6750.0,41318.0,0.0,41306.0
13.0,14.0,6750.0,27840.0,6750.0,41354.0,0.0,41340.0
65.0,62.0,6250.0,29791.0,6250.0,42353.0,0.0,42291.0
54.0,52.0,6250.0,29811.0,6250.0,42363.0,0.0,42311.0
5.0,5.0,7000.0,28571.0,7000.0,42576.0,0.0,42571.0
66.0,63.0,6375.0,30180.0,6375.0,42993.0,0.0,42930.0
3.0,2.0,7125.0,28936.0,7125.0,43188.0,0.0,43186.0
64.0,61.0,6500.0,30581.0,6500.0,43642.0,0.0,43581.0
48.0,40.0,7125.0,30550.0,7125.0,44840.0,0.0,44800.0
56.0,54.0,6750.0,31335.0,6750.0,44889.0,0.0,44835.0
96.0,85.0,4375.0,13400.0,4375.0,45348.0,23113.0,45263.0
59.0,56.0,6875.0,31686.0,6875.0,45492.0,0.0,45436.0
55.0,53.0,6875.0,31692.0,6875.0,45495.0,0.0,45442.0
43.0,34.0,7125.0,32413.0,7125.0,46697.0,0.0,46663.0
71.0,68.0,7125.0,32484.0,7125.0,46802.0,0.0,46734.0
98.0,87.0,3500.0,14155.0,3500.0,46869.0,25627.0,46782.0
93.0,85.0,5625.0,17013.0,5625.0,46886.0,18538.0,46801.0
92.0,85.0,5750.0,19113.0,5750.0,47133.0,16435.0,47048.0
100.0,90.0,4250.0,12898.0,4250.0,47319.0,25831.0,47229.0
45.0,36.0,7375.0,33171.0,7375.0,47957.0,0.0,47921.0
38.0,33.0,6250.0,36592.0,6250.0,49125.0,0.0,49092.0
4.0,4.0,7000.0,35972.0,7000.0,49976.0,0.0,49972.0
105.0,98.0,4000.0,12123.0,4000.0,49992.0,29771.0,49894.0
77.0,75.0,4375.0,42487.0,4375.0,51312.0,0.0,51237.0
91.0,85.0,7250.0,22157.0,7250.0,51975.0,15233.0,51890.0
94.0,85.0,6375.0,20936.0,6375.0,52754.0,18983.0,52669.0
97.0,86.0,6000.0,18159.0,6000.0,53905.0,23660.0,53819.0
75.0,74.0,4875.0,44288.0,4875.0,54112.0,0.0,54038.0
107.0,100.0,5000.0,15121.0,5000.0,55968.0,30747.0,55868.0
155.0,161.0,2750.0,8493.0,2750.0,56986.0,42832.0,56825.0
124.0,116.0,1875.0,16675.0,1875.0,57144.0,36603.0,57028.0
95.0,85.0,7250.0,21870.0,7250.0,58038.0,21583.0,57953.0
