time,cpu,bb
2.0,0.0,0.0020000000000000018
3.0,0.0,0.003750000000000031
4.0,0.0,0.005750000000000033
5.0,0.0,0.006750000000000034
6.0,0.0,0.00824999999999998
8.0,0.0,0.009000000000000008
9.0,0.0,0.011249999999999982
10.0,0.0,0.014499999999999957
11.0,0.0,0.016249999999999987
14.0,0.0,0.02024999999999999
15.0,0.0,0.02200000000000002
16.0,0.0,0.024249999999999994
17.0,0.0,0.026000000000000023
18.0,0.0,0.027000000000000024
19.0,0.0,0.029000000000000026
21.0,0.0,0.031000000000000028
22.0,0.0,0.03325
24.0,0.0,0.040000000000000036
26.0,0.0,0.04200000000000004
28.0,0.0,0.04400000000000004
29.0,0.0,0.04849999999999999
31.0,0.0,0.052749999999999964
33.0,0.0,0.06399999999999995
34.0,0.0,0.06625000000000003
35.0,0.0,0.06925000000000003
36.0,0.0,0.07099999999999995
38.0,0.0,0.07374999999999998
40.0,0.0,0.07699999999999996
42.0,0.0,0.07899999999999996
43.0,0.0,0.08050000000000002
45.0,0.0,0.08225000000000005
47.0,0.0,0.08450000000000002
50.0,0.0,0.08625000000000005
52.0,0.0,0.08825000000000005
55.0,0.0,0.08925000000000005
56.0,0.0,0.09099999999999997
57.0,0.0,0.09375
58.0,0.0,0.09550000000000003
59.0,0.0,0.09775
61.0,0.0,0.09999999999999998
62.0,0.0,0.10375000000000001
64.0,0.0,0.10599999999999998
65.0,0.0,0.10775000000000001
67.0,0.0,0.10950000000000004
69.0,0.0,0.11150000000000004
70.0,0.0,0.11475000000000002
71.0,0.0,0.12749999999999995
72.0,0.0,0.12975000000000003
73.0,0.0,0.13175000000000003
75.0,0.0,0.13349999999999995
78.0,0.0,0.13549999999999995
79.0,0.0,0.13749999999999996
80.0,0.0,0.13849999999999996
82.0,0.0,0.14075000000000004
83.0,0.0,0.14300000000000002
84.0,0.0,0.14475000000000005
86.0,0.0,0.14875000000000005
87.0,0.0,0.15049999999999997
90.0,0.0,0.15249999999999997
92.0,0.0,0.15475000000000005
93.0,0.0,0.15700000000000003
95.0,0.0,0.15800000000000003
99.0,0.0,0.16374999999999995
100.0,0.0,0.16574999999999995
101.0,0.0,0.16974999999999996
102.0,0.0,0.17400000000000004
103.0,0.0,0.1785
105.0,0.0,0.18125000000000002
106.0,0.0,0.18400000000000005
107.0,0.0,0.1855
110.0,0.0,0.18725000000000003
112.0,0.0,0.18825000000000003
113.0,0.0,0.19025000000000003
116.0,0.0,0.19774999999999998
118.0,0.0,0.20199999999999996
119.0,0.0,0.20425000000000004
120.0,0.0,0.20825000000000005
121.0,0.0,0.21050000000000002
123.0,0.0,0.21250000000000002
125.0,0.0,0.21325000000000005
127.0,0.0,0.21450000000000002
128.0,0.0,0.21675
129.0,0.0,0.21850000000000003
131.0,0.0,0.22075
132.0,0.0,0.22650000000000003
133.0,0.0,0.22850000000000004
134.0,0.0,0.23175
135.0,0.0,0.23399999999999999
136.0,0.0,0.23475000000000001
137.0,0.0,0.23875000000000002
