id,submit,wait in,input,wait run,run,wait out,output,complete,wait,response
80.0,85.0,0.0,1375.0,1377.0,6259.0,0.0,625.0,9721.0,1377.0,9636.0
98.0,101.0,0.0,1250.0,171.0,6905.0,0.0,1750.0,10177.0,171.0,10076.0
24.0,23.0,0.0,375.0,0.0,7889.0,274.0,3625.0,12186.0,274.0,12163.0
6.0,6.0,0.0,250.0,1825.0,7653.0,0.0,2500.0,12234.0,1825.0,12228.0
110.0,114.0,0.0,1875.0,1569.0,6651.0,0.0,2125.0,12334.0,1569.0,12220.0
103.0,105.0,0.0,1625.0,1826.0,7121.0,0.0,2250.0,12927.0,1826.0,12822.0
12.0,10.0,0.0,1250.0,0.0,10077.0,0.0,2000.0,13337.0,0.0,13327.0
9.0,7.0,0.0,2375.0,3134.0,3815.0,808.0,3625.0,13764.0,3942.0,13757.0
79.0,85.0,0.0,2625.0,5157.0,4513.0,123.0,2125.0,14628.0,5280.0,14543.0
104.0,107.0,0.0,3125.0,5736.0,4507.0,0.0,1375.0,14850.0,5736.0,14743.0
83.0,87.0,0.0,500.0,2784.0,13255.0,0.0,125.0,16751.0,2784.0,16664.0
140.0,144.0,13.0,1375.0,412.0,14269.0,0.0,1125.0,17338.0,425.0,17194.0
27.0,24.0,0.0,1500.0,383.0,10100.0,342.0,5000.0,17349.0,725.0,17325.0
31.0,31.0,0.0,1750.0,476.0,9435.0,971.0,4875.0,17538.0,1447.0,17507.0
123.0,127.0,0.0,250.0,681.0,12599.0,712.0,3875.0,18244.0,1393.0,18117.0
30.0,30.0,0.0,2250.0,1923.0,13408.0,0.0,750.0,18361.0,1923.0,18331.0
59.0,64.0,0.0,250.0,1416.0,14061.0,83.0,3000.0,18874.0,1499.0,18810.0
29.0,27.0,0.0,2000.0,5449.0,7900.0,0.0,4125.0,19501.0,5449.0,19474.0
51.0,57.0,0.0,1625.0,7659.0,7648.0,122.0,3250.0,20361.0,7781.0,20304.0
69.0,76.0,0.0,1875.0,1558.0,14911.0,0.0,2125.0,20545.0,1558.0,20469.0
112.0,117.0,0.0,1250.0,1700.0,7612.0,4294.0,5875.0,20848.0,5994.0,20731.0
55.0,60.0,0.0,2250.0,1917.0,16317.0,0.0,500.0,21044.0,1917.0,20984.0
64.0,69.0,0.0,1875.0,1524.0,16331.0,47.0,1375.0,21221.0,1571.0,21152.0
16.0,16.0,0.0,3250.0,7091.0,9085.0,0.0,1875.0,21317.0,7091.0,21301.0
54.0,58.0,0.0,1000.0,931.0,16186.0,69.0,3250.0,21494.0,1000.0,21436.0
97.0,99.0,0.0,3250.0,7125.0,8284.0,102.0,3125.0,21985.0,7227.0,21886.0
133.0,138.0,0.0,250.0,3253.0,16796.0,124.0,4125.0,24686.0,3377.0,24548.0
17.0,16.0,0.0,2375.0,10806.0,9651.0,225.0,3875.0,26948.0,11031.0,26932.0
126.0,130.0,0.0,375.0,1027.0,21059.0,86.0,5125.0,27802.0,1113.0,27672.0
82.0,87.0,0.0,2750.0,5070.0,12517.0,1801.0,5625.0,27850.0,6871.0,27763.0
62.0,67.0,0.0,3000.0,5220.0,15436.0,123.0,4250.0,28096.0,5343.0,28029.0
43.0,47.0,0.0,1750.0,472.0,14288.0,5821.0,6000.0,28378.0,6293.0,28331.0
39.0,42.0,0.0,2500.0,4909.0,18624.0,100.0,3625.0,29800.0,5009.0,29758.0
41.0,45.0,0.0,3000.0,5085.0,14412.0,3452.0,6250.0,32244.0,8537.0,32199.0
118.0,123.0,0.0,3125.0,7381.0,20435.0,0.0,2000.0,33064.0,7381.0,32941.0
60.0,64.0,0.0,2250.0,4893.0,19710.0,643.0,6250.0,33810.0,5536.0,33746.0
93.0,96.0,0.0,3500.0,22265.0,6763.0,0.0,2125.0,34749.0,22265.0,34653.0
129.0,135.0,0.0,1750.0,5333.0,25749.0,0.0,3375.0,36342.0,5333.0,36207.0
44.0,48.0,0.0,3125.0,5764.0,18734.0,3064.0,5625.0,36360.0,8828.0,36312.0
40.0,44.0,0.0,3000.0,5054.0,18162.0,4734.0,6000.0,36994.0,9788.0,36950.0
88.0,93.0,0.0,3375.0,20642.0,12923.0,0.0,1625.0,38658.0,20642.0,38565.0
36.0,36.0,0.0,875.0,21890.0,13139.0,60.0,4750.0,40750.0,21950.0,40714.0
