id,submit,input,run,output,complete,wait,response
37.0,42.0,1625.0,10359.0,1625.0,13651.0,0.0,13609.0
42.0,46.0,1250.0,14777.0,1250.0,17323.0,0.0,17277.0
78.0,73.0,3250.0,10821.0,3250.0,17394.0,0.0,17321.0
9.0,14.0,4125.0,12940.0,4125.0,21204.0,0.0,21190.0
23.0,25.0,3125.0,15918.0,3125.0,22193.0,0.0,22168.0
31.0,34.0,3625.0,17185.0,3625.0,24469.0,0.0,24435.0
18.0,21.0,5125.0,15702.0,5125.0,25973.0,0.0,25952.0
29.0,34.0,5250.0,15900.0,5250.0,26434.0,0.0,26400.0
50.0,54.0,3500.0,19690.0,3500.0,26744.0,0.0,26690.0
61.0,57.0,3250.0,20813.0,3250.0,27370.0,0.0,27313.0
73.0,70.0,5000.0,17989.0,5000.0,28059.0,0.0,27989.0
12.0,17.0,4125.0,19952.0,4125.0,28219.0,0.0,28202.0
49.0,53.0,3875.0,20802.0,3875.0,28605.0,0.0,28552.0
65.0,58.0,3625.0,21916.0,3625.0,29224.0,0.0,29166.0
70.0,65.0,3625.0,22008.0,3625.0,29323.0,0.0,29258.0
3.0,3.0,4375.0,20686.0,4375.0,29439.0,0.0,29436.0
86.0,82.0,5875.0,17746.0,5875.0,29578.0,0.0,29496.0
6.0,8.0,5250.0,19403.0,5250.0,29911.0,0.0,29903.0
11.0,16.0,4750.0,21806.0,4750.0,31322.0,0.0,31306.0
81.0,75.0,4875.0,21893.0,4875.0,31718.0,0.0,31643.0
51.0,54.0,6375.0,19398.0,6375.0,32202.0,0.0,32148.0
16.0,19.0,6375.0,19460.0,6375.0,32229.0,0.0,32210.0
80.0,75.0,6500.0,19634.0,6500.0,32709.0,0.0,32634.0
72.0,67.0,6500.0,19654.0,6500.0,32721.0,0.0,32654.0
27.0,30.0,5375.0,22350.0,5375.0,33130.0,0.0,33100.0
1.0,0.0,5125.0,22935.0,5125.0,33185.0,0.0,33185.0
79.0,74.0,6625.0,20013.0,6625.0,33337.0,0.0,33263.0
32.0,35.0,5500.0,22746.0,5500.0,33781.0,0.0,33746.0
14.0,18.0,5250.0,23330.0,5250.0,33848.0,0.0,33830.0
13.0,17.0,5250.0,23340.0,5250.0,33857.0,0.0,33840.0
33.0,36.0,5750.0,23455.0,5750.0,34991.0,0.0,34955.0
28.0,31.0,5750.0,23513.0,5750.0,35044.0,0.0,35013.0
10.0,15.0,7000.0,21911.0,7000.0,35926.0,0.0,35911.0
26.0,29.0,6000.0,24296.0,6000.0,36325.0,0.0,36296.0
8.0,13.0,6750.0,22983.0,6750.0,36496.0,0.0,36483.0
17.0,21.0,7125.0,22276.0,7125.0,36547.0,0.0,36526.0
59.0,56.0,5125.0,26436.0,5125.0,36742.0,0.0,36686.0
4.0,5.0,4375.0,28097.0,4375.0,36852.0,0.0,36847.0
53.0,54.0,7125.0,24282.0,7125.0,38586.0,0.0,38532.0
57.0,55.0,5500.0,27560.0,5500.0,38615.0,0.0,38560.0
25.0,27.0,6500.0,25756.0,6500.0,38783.0,0.0,38756.0
15.0,19.0,6250.0,26316.0,6250.0,38835.0,0.0,38816.0
35.0,38.0,6625.0,25886.0,6625.0,39174.0,0.0,39136.0
82.0,77.0,6375.0,26392.0,6375.0,39219.0,0.0,39142.0
21.0,22.0,7125.0,25026.0,7125.0,39298.0,0.0,39276.0
