id,submit,wait in,input,wait run,run,wait out,output,complete,wait,response
111.0,118.0,0.0,250.0,0.0,383.0,0.0,250.0,1001.0,0.0,883.0
100.0,106.0,0.0,375.0,0.0,523.0,10.0,375.0,1389.0,10.0,1283.0
333.0,345.0,0.0,375.0,70.0,503.0,2.0,375.0,1670.0,72.0,1325.0
86.0,95.0,0.0,500.0,10.0,621.0,0.0,500.0,1726.0,10.0,1631.0
97.0,105.0,0.0,500.0,7.0,659.0,0.0,500.0,1771.0,7.0,1666.0
103.0,112.0,0.0,500.0,40.0,621.0,9.0,500.0,1782.0,49.0,1670.0
16.0,18.0,0.0,500.0,0.0,835.0,9.0,500.0,1862.0,9.0,1844.0
236.0,250.0,0.0,375.0,27.0,966.0,11.0,375.0,2004.0,38.0,1754.0
316.0,328.0,0.0,500.0,127.0,632.0,3.0,500.0,2090.0,130.0,1762.0
334.0,346.0,0.0,500.0,121.0,640.0,0.0,500.0,2107.0,121.0,1761.0
240.0,251.0,0.0,500.0,66.0,927.0,14.0,500.0,2258.0,80.0,2007.0
378.0,393.0,0.0,500.0,223.0,642.0,6.0,500.0,2264.0,229.0,1871.0
182.0,192.0,0.0,625.0,129.0,760.0,3.0,625.0,2334.0,132.0,2142.0
216.0,224.0,0.0,500.0,69.0,1119.0,35.0,500.0,2447.0,104.0,2223.0
105.0,116.0,0.0,750.0,143.0,873.0,28.0,750.0,2660.0,171.0,2544.0
256.0,267.0,0.0,625.0,222.0,952.0,1.0,625.0,2692.0,223.0,2425.0
101.0,107.0,0.0,750.0,148.0,885.0,53.0,750.0,2693.0,201.0,2586.0
51.0,57.0,0.0,750.0,137.0,1023.0,0.0,750.0,2717.0,137.0,2660.0
158.0,165.0,0.0,625.0,136.0,1300.0,0.0,625.0,2851.0,136.0,2686.0
241.0,253.0,0.0,625.0,139.0,1250.0,0.0,625.0,2892.0,139.0,2639.0
9.0,10.0,0.0,875.0,148.0,1440.0,0.0,875.0,3348.0,148.0,3338.0
384.0,397.0,0.0,500.0,729.0,1332.0,0.0,500.0,3458.0,729.0,3061.0
