id,submit,input,run,output,complete,wait,response
63.0,61.0,4800.0,15864.0,4800.0,25525.0,0.0,25464.0
113.0,109.0,8400.0,9016.0,8400.0,25925.0,0.0,25816.0
2.0,2.0,6400.0,13968.0,6400.0,26770.0,0.0,26768.0
37.0,28.0,7200.0,12684.0,7200.0,27112.0,0.0,27084.0
159.0,150.0,8800.0,9447.0,8800.0,27197.0,0.0,27047.0
14.0,9.0,7200.0,14780.0,7200.0,29189.0,0.0,29180.0
144.0,133.0,8800.0,12461.0,8800.0,30194.0,0.0,30061.0
15.0,9.0,8000.0,15566.0,8000.0,31575.0,0.0,31566.0
148.0,135.0,11200.0,11464.0,11200.0,33999.0,0.0,33864.0
28.0,22.0,9600.0,15863.0,9600.0,35085.0,0.0,35063.0
65.0,65.0,8000.0,19041.0,8000.0,35106.0,0.0,35041.0
116.0,109.0,11200.0,14856.0,11200.0,37365.0,0.0,37256.0
118.0,109.0,9200.0,20260.0,9200.0,38769.0,0.0,38660.0
7.0,6.0,11600.0,17747.0,11600.0,40953.0,0.0,40947.0
80.0,78.0,13600.0,13734.0,13600.0,41012.0,0.0,40934.0
154.0,143.0,13600.0,14437.0,13600.0,41780.0,0.0,41637.0
110.0,106.0,12800.0,16451.0,12800.0,42157.0,0.0,42051.0
114.0,109.0,14400.0,15015.0,14400.0,43924.0,0.0,43815.0
84.0,79.0,13600.0,18164.0,13600.0,45443.0,0.0,45364.0
81.0,78.0,12800.0,20068.0,12800.0,45746.0,0.0,45668.0
120.0,109.0,11600.0,22657.0,11600.0,45966.0,0.0,45857.0
132.0,122.0,11600.0,22675.0,11600.0,45997.0,0.0,45875.0
160.0,151.0,8400.0,29391.0,8400.0,46342.0,0.0,46191.0
107.0,102.0,15600.0,15721.0,15600.0,47023.0,0.0,46921.0
146.0,133.0,14800.0,18455.0,14800.0,48188.0,0.0,48055.0
147.0,134.0,14800.0,18470.0,14800.0,48204.0,0.0,48070.0
100.0,96.0,16000.0,16148.0,16000.0,48244.0,0.0,48148.0
50.0,43.0,13200.0,22390.0,13200.0,48833.0,0.0,48790.0
98.0,94.0,15600.0,19255.0,15600.0,50549.0,0.0,50455.0
136.0,125.0,13200.0,24273.0,13200.0,50798.0,0.0,50673.0
161.0,153.0,16800.0,17141.0,16800.0,50894.0,0.0,50741.0
53.0,45.0,16000.0,18907.0,16000.0,50952.0,0.0,50907.0
87.0,85.0,16000.0,19664.0,16000.0,51749.0,0.0,51664.0
95.0,92.0,17200.0,17320.0,17200.0,51812.0,0.0,51720.0
108.0,102.0,17200.0,17325.0,17200.0,51827.0,0.0,51725.0
111.0,106.0,17200.0,17333.0,17200.0,51839.0,0.0,51733.0
27.0,20.0,15200.0,21425.0,15200.0,51845.0,0.0,51825.0
131.0,122.0,13600.0,24650.0,13600.0,51972.0,0.0,51850.0
71.0,70.0,13600.0,24709.0,13600.0,51979.0,0.0,51909.0
151.0,139.0,16400.0,20050.0,16400.0,52989.0,0.0,52850.0
67.0,67.0,14000.0,25030.0,14000.0,53097.0,0.0,53030.0
130.0,121.0,14000.0,25064.0,14000.0,53185.0,0.0,53064.0
9.0,6.0,17600.0,18165.0,17600.0,53371.0,0.0,53365.0
33.0,26.0,16000.0,22205.0,16000.0,54231.0,0.0,54205.0
30.0,23.0,16000.0,22283.0,16000.0,54306.0,0.0,54283.0
141.0,129.0,14400.0,25399.0,14400.0,54328.0,0.0,54199.0
35.0,27.0,16400.0,22411.0,16400.0,55238.0,0.0,55211.0
39.0,30.0,14800.0,25799.0,14800.0,55429.0,0.0,55399.0
40.0,30.0,14800.0,25837.0,14800.0,55467.0,0.0,55437.0
18.0,12.0,18400.0,18727.0,18400.0,55539.0,0.0,55527.0
64.0,64.0,14800.0,25881.0,14800.0,55545.0,0.0,55481.0
3.0,3.0,16000.0,23561.0,16000.0,55564.0,0.0,55561.0
48.0,37.0,15600.0,24775.0,15600.0,56012.0,0.0,55975.0
99.0,94.0,18800.0,19017.0,18800.0,56711.0,0.0,56617.0
96.0,93.0,18800.0,19075.0,18800.0,56768.0,0.0,56675.0
109.0,104.0,19200.0,19321.0,19200.0,57825.0,0.0,57721.0
25.0,20.0,17200.0,23456.0,17200.0,57876.0,0.0,57856.0
8.0,6.0,18400.0,21133.0,18400.0,57939.0,0.0,57933.0
43.0,33.0,16000.0,27038.0,16000.0,59071.0,0.0,59038.0
24.0,20.0,17600.0,23864.0,17600.0,59084.0,0.0,59064.0
26.0,20.0,17600.0,23896.0,17600.0,59116.0,0.0,59096.0
165.0,156.0,17200.0,24778.0,17200.0,59334.0,0.0,59178.0
128.0,120.0,14000.0,31772.0,14000.0,59892.0,0.0,59772.0
72.0,71.0,20000.0,20154.0,20000.0,60225.0,0.0,60154.0
139.0,129.0,16400.0,27402.0,16400.0,60331.0,0.0,60202.0
60.0,56.0,16400.0,27485.0,16400.0,60341.0,0.0,60285.0
155.0,143.0,20000.0,20243.0,20000.0,60386.0,0.0,60243.0
94.0,91.0,19600.0,21411.0,19600.0,60702.0,0.0,60611.0
74.0,72.0,19200.0,22859.0,19200.0,61331.0,0.0,61259.0
88.0,87.0,19200.0,22873.0,19200.0,61360.0,0.0,61273.0
97.0,93.0,20400.0,20559.0,20400.0,61452.0,0.0,61359.0
32.0,24.0,18400.0,24646.0,18400.0,61470.0,0.0,61446.0
51.0,43.0,20400.0,20673.0,20400.0,61516.0,0.0,61473.0
156.0,144.0,20400.0,20793.0,20400.0,61737.0,0.0,61593.0
157.0,146.0,20400.0,21077.0,20400.0,62023.0,0.0,61877.0
145.0,133.0,19600.0,23265.0,19600.0,62598.0,0.0,62465.0
16.0,10.0,20800.0,21135.0,20800.0,62745.0,0.0,62735.0
124.0,116.0,17200.0,28250.0,17200.0,62766.0,0.0,62650.0
123.0,115.0,17200.0,28299.0,17200.0,62814.0,0.0,62699.0
149.0,137.0,20800.0,21240.0,20800.0,62977.0,0.0,62840.0
112.0,107.0,20800.0,21412.0,20800.0,63119.0,0.0,63012.0
115.0,109.0,20800.0,21414.0,20800.0,63123.0,0.0,63014.0
17.0,11.0,20800.0,21701.0,20800.0,63312.0,0.0,63301.0
10.0,7.0,20800.0,21711.0,20800.0,63318.0,0.0,63311.0
163.0,154.0,20000.0,23213.0,20000.0,63367.0,0.0,63213.0
21.0,18.0,20000.0,23651.0,20000.0,63669.0,0.0,63651.0
106.0,99.0,20000.0,23671.0,20000.0,63770.0,0.0,63671.0
135.0,125.0,20000.0,23657.0,20000.0,63782.0,0.0,63657.0
104.0,98.0,21200.0,21332.0,21200.0,63830.0,0.0,63732.0
150.0,139.0,20400.0,22897.0,20400.0,63836.0,0.0,63697.0
