id,submit,input,run,output,complete,wait,response
58.0,55.0,4000.0,15073.0,4000.0,23128.0,0.0,23073.0
32.0,22.0,6400.0,12646.0,6400.0,25468.0,0.0,25446.0
63.0,59.0,4800.0,15864.0,4800.0,25523.0,0.0,25464.0
83.0,75.0,6400.0,13655.0,6400.0,26530.0,0.0,26455.0
155.0,153.0,8800.0,9043.0,8800.0,26796.0,0.0,26643.0
84.0,77.0,7600.0,12164.0,7600.0,27441.0,0.0,27364.0
89.0,83.0,9600.0,9835.0,9600.0,29118.0,0.0,29035.0
124.0,119.0,6000.0,17050.0,6000.0,29169.0,0.0,29050.0
31.0,21.0,8400.0,14710.0,8400.0,31531.0,0.0,31510.0
17.0,12.0,11600.0,12501.0,11600.0,35713.0,0.0,35701.0
35.0,24.0,10000.0,16011.0,10000.0,36035.0,0.0,36011.0
51.0,44.0,12000.0,12273.0,12000.0,36317.0,0.0,36273.0
68.0,65.0,8400.0,19467.0,8400.0,36332.0,0.0,36267.0
1.0,0.0,9600.0,17160.0,9600.0,36360.0,0.0,36360.0
98.0,94.0,11200.0,14855.0,11200.0,37349.0,0.0,37255.0
105.0,101.0,12800.0,12923.0,12800.0,38624.0,0.0,38523.0
26.0,17.0,10800.0,17096.0,10800.0,38713.0,0.0,38696.0
154.0,152.0,12800.0,13637.0,12800.0,39389.0,0.0,39237.0
138.0,131.0,9600.0,20651.0,9600.0,39982.0,0.0,39851.0
157.0,156.0,13200.0,13877.0,13200.0,40433.0,0.0,40277.0
100.0,96.0,13600.0,13748.0,13600.0,41044.0,0.0,40948.0
166.0,164.0,11200.0,18781.0,11200.0,41345.0,0.0,41181.0
87.0,81.0,12800.0,16464.0,12800.0,42145.0,0.0,42064.0
96.0,92.0,14000.0,14275.0,14000.0,42367.0,0.0,42275.0
12.0,5.0,11600.0,19177.0,11600.0,42382.0,0.0,42377.0
168.0,166.0,12800.0,16709.0,12800.0,42475.0,0.0,42309.0
39.0,27.0,10800.0,21799.0,10800.0,43426.0,0.0,43399.0
40.0,29.0,11200.0,22237.0,11200.0,44666.0,0.0,44637.0
143.0,135.0,11200.0,22176.0,11200.0,44711.0,0.0,44576.0
119.0,113.0,11200.0,22257.0,11200.0,44770.0,0.0,44657.0
7.0,4.0,13200.0,19347.0,13200.0,45751.0,0.0,45747.0
61.0,58.0,12000.0,23063.0,12000.0,47121.0,0.0,47063.0
158.0,156.0,15600.0,16275.0,15600.0,47631.0,0.0,47475.0
135.0,130.0,14800.0,18457.0,14800.0,48187.0,0.0,48057.0
107.0,102.0,16000.0,16121.0,16000.0,48223.0,0.0,48121.0
10.0,4.0,16000.0,16911.0,16000.0,48915.0,0.0,48911.0
74.0,70.0,15200.0,18859.0,15200.0,49329.0,0.0,49259.0
86.0,80.0,16400.0,16521.0,16400.0,49401.0,0.0,49321.0
122.0,117.0,16000.0,18039.0,16000.0,50156.0,0.0,50039.0
88.0,82.0,15600.0,19273.0,15600.0,50555.0,0.0,50473.0
165.0,164.0,14400.0,21978.0,14400.0,50942.0,0.0,50778.0
115.0,110.0,17200.0,17814.0,17200.0,52324.0,0.0,52214.0
129.0,126.0,11600.0,29349.0,11600.0,52675.0,0.0,52549.0
150.0,148.0,16800.0,19297.0,16800.0,53045.0,0.0,52897.0
93.0,88.0,18000.0,18138.0,18000.0,54226.0,0.0,54138.0
111.0,106.0,18000.0,18133.0,18000.0,54239.0,0.0,54133.0
41.0,29.0,14400.0,25437.0,14400.0,54266.0,0.0,54237.0
147.0,142.0,17200.0,20870.0,17200.0,55412.0,0.0,55270.0
108.0,102.0,18400.0,18525.0,18400.0,55427.0,0.0,55325.0
137.0,131.0,14800.0,25788.0,14800.0,55519.0,0.0,55388.0
16.0,10.0,18400.0,18735.0,18400.0,55545.0,0.0,55535.0
104.0,99.0,18800.0,18932.0,18800.0,56631.0,0.0,56532.0
14.0,7.0,16400.0,23980.0,16400.0,56787.0,0.0,56780.0
132.0,128.0,15200.0,26275.0,15200.0,56803.0,0.0,56675.0
167.0,166.0,16400.0,23971.0,16400.0,56937.0,0.0,56771.0
92.0,88.0,18400.0,20263.0,18400.0,57151.0,0.0,57063.0
121.0,115.0,18400.0,20450.0,18400.0,57365.0,0.0,57250.0
79.0,73.0,19200.0,19338.0,19200.0,57811.0,0.0,57738.0
27.0,18.0,17200.0,23425.0,17200.0,57843.0,0.0,57825.0
97.0,94.0,19200.0,19359.0,19200.0,57853.0,0.0,57759.0
149.0,147.0,19200.0,19640.0,19200.0,58187.0,0.0,58040.0
90.0,83.0,19200.0,19963.0,19200.0,58446.0,0.0,58363.0
106.0,102.0,18400.0,22071.0,18400.0,58973.0,0.0,58871.0
53.0,47.0,18800.0,21707.0,18800.0,59354.0,0.0,59307.0
9.0,4.0,19600.0,20165.0,19600.0,59369.0,0.0,59365.0
114.0,108.0,19600.0,20215.0,19600.0,59523.0,0.0,59415.0
159.0,159.0,19600.0,20247.0,19600.0,59606.0,0.0,59447.0
144.0,136.0,18800.0,22461.0,18800.0,60197.0,0.0,60061.0
25.0,17.0,18000.0,24256.0,18000.0,60273.0,0.0,60256.0
67.0,64.0,16400.0,27430.0,16400.0,60294.0,0.0,60230.0
57.0,53.0,16400.0,27460.0,16400.0,60313.0,0.0,60260.0
60.0,56.0,16400.0,27485.0,16400.0,60341.0,0.0,60285.0
162.0,162.0,20000.0,20509.0,20000.0,60671.0,0.0,60509.0
81.0,75.0,18000.0,25268.0,18000.0,61343.0,0.0,61268.0
15.0,10.0,18000.0,25566.0,18000.0,61576.0,0.0,61566.0
117.0,110.0,16800.0,27867.0,16800.0,61577.0,0.0,61467.0
161.0,161.0,20400.0,20741.0,20400.0,61702.0,0.0,61541.0
126.0,122.0,14800.0,32609.0,14800.0,62331.0,0.0,62209.0
47.0,36.0,17600.0,27109.0,17600.0,62345.0,0.0,62309.0
46.0,34.0,17200.0,28236.0,17200.0,62670.0,0.0,62636.0
62.0,58.0,17200.0,28261.0,17200.0,62719.0,0.0,62661.0
69.0,67.0,17200.0,28361.0,17200.0,62828.0,0.0,62761.0
94.0,91.0,20400.0,22211.0,20400.0,63102.0,0.0,63011.0
160.0,159.0,14000.0,34991.0,14000.0,63150.0,0.0,62991.0
30.0,20.0,19200.0,25483.0,19200.0,63903.0,0.0,63883.0
18.0,13.0,21200.0,21527.0,21200.0,63940.0,0.0,63927.0
118.0,112.0,17600.0,28660.0,17600.0,63972.0,0.0,63860.0
133.0,128.0,17600.0,28646.0,17600.0,63974.0,0.0,63846.0
70.0,68.0,17600.0,28733.0,17600.0,64001.0,0.0,63933.0
112.0,106.0,21200.0,21812.0,21200.0,64318.0,0.0,64212.0
21.0,16.0,20400.0,24051.0,20400.0,64867.0,0.0,64851.0
80.0,75.0,21600.0,21734.0,21600.0,65009.0,0.0,64934.0
44.0,32.0,18000.0,28984.0,18000.0,65016.0,0.0,64984.0
109.0,104.0,21600.0,21721.0,21600.0,65025.0,0.0,64921.0
42.0,30.0,18000.0,29027.0,18000.0,65057.0,0.0,65027.0
120.0,113.0,18000.0,29057.0,18000.0,65170.0,0.0,65057.0
73.0,70.0,20800.0,23789.0,20800.0,65459.0,0.0,65389.0
