id,submit,input,run,output,complete,wait,response
98.0,97.0,6400.0,10055.0,6400.0,22952.0,0.0,22855.0
110.0,107.0,6800.0,10451.0,6800.0,24158.0,0.0,24051.0
79.0,83.0,8400.0,8538.0,8400.0,25421.0,0.0,25338.0
12.0,12.0,6400.0,13977.0,6400.0,26789.0,0.0,26777.0
146.0,150.0,8400.0,12055.0,8400.0,29005.0,0.0,28855.0
140.0,145.0,6000.0,17019.0,6000.0,29164.0,0.0,29019.0
157.0,161.0,9600.0,10277.0,9600.0,29638.0,0.0,29477.0
151.0,156.0,8800.0,12450.0,8800.0,30206.0,0.0,30050.0
104.0,102.0,10000.0,10132.0,10000.0,30234.0,0.0,30132.0
69.0,70.0,6800.0,17961.0,6800.0,31631.0,0.0,31561.0
93.0,94.0,11200.0,11338.0,11200.0,33832.0,0.0,33738.0
9.0,8.0,11600.0,12165.0,11600.0,35373.0,0.0,35365.0
6.0,5.0,12000.0,15653.0,12000.0,39658.0,0.0,39653.0
59.0,63.0,9600.0,20661.0,9600.0,39924.0,0.0,39861.0
55.0,61.0,9600.0,20667.0,9600.0,39928.0,0.0,39867.0
24.0,23.0,11600.0,17864.0,11600.0,41087.0,0.0,41064.0
64.0,69.0,10800.0,21881.0,10800.0,43550.0,0.0,43481.0
23.0,23.0,12800.0,19343.0,12800.0,44966.0,0.0,44943.0
80.0,86.0,15200.0,15334.0,15200.0,45820.0,0.0,45734.0
97.0,97.0,15600.0,15759.0,15600.0,47056.0,0.0,46959.0
10.0,9.0,15600.0,16511.0,15600.0,47720.0,0.0,47711.0
95.0,96.0,16000.0,16120.0,16000.0,48216.0,0.0,48120.0
124.0,123.0,12400.0,23450.0,12400.0,48373.0,0.0,48250.0
123.0,123.0,12400.0,23499.0,12400.0,48422.0,0.0,48299.0
113.0,109.0,16000.0,16616.0,16000.0,48725.0,0.0,48616.0
28.0,26.0,14400.0,20663.0,14400.0,49489.0,0.0,49463.0
67.0,69.0,12800.0,23830.0,12800.0,49499.0,0.0,49430.0
134.0,135.0,12800.0,23942.0,12800.0,49677.0,0.0,49542.0
160.0,163.0,9600.0,30591.0,9600.0,49954.0,0.0,49791.0
