id,submit,input,run,output,complete,wait,response
91.0,94.0,2375.0,2782.0,2375.0,7626.0,0.0,7532.0
29.0,34.0,2625.0,2775.0,2625.0,8059.0,0.0,8025.0
53.0,60.0,3125.0,6032.0,3125.0,12342.0,0.0,12282.0
18.0,18.0,4125.0,4452.0,4125.0,12720.0,0.0,12702.0
87.0,91.0,3125.0,6789.0,3125.0,13130.0,0.0,13039.0
30.0,38.0,2375.0,8658.0,2375.0,13446.0,0.0,13408.0
35.0,42.0,2500.0,8511.0,2500.0,13553.0,0.0,13511.0
79.0,86.0,4625.0,4763.0,4625.0,14099.0,0.0,14013.0
8.0,9.0,3875.0,6608.0,3875.0,14367.0,0.0,14358.0
37.0,44.0,3000.0,8484.0,3000.0,14528.0,0.0,14484.0
92.0,95.0,4375.0,6238.0,4375.0,15083.0,0.0,14988.0
7.0,8.0,3375.0,9522.0,3375.0,16280.0,0.0,16272.0
21.0,24.0,4250.0,7901.0,4250.0,16425.0,0.0,16401.0
34.0,41.0,3625.0,9769.0,3625.0,17060.0,0.0,17019.0
80.0,87.0,5625.0,5759.0,5625.0,17096.0,0.0,17009.0
6.0,7.0,4500.0,8153.0,4500.0,17160.0,0.0,17153.0
17.0,18.0,5500.0,6401.0,5500.0,17419.0,0.0,17401.0
84.0,90.0,4375.0,8939.0,4375.0,17779.0,0.0,17689.0
90.0,94.0,5750.0,6513.0,5750.0,18107.0,0.0,18013.0
93.0,96.0,6000.0,6138.0,6000.0,18234.0,0.0,18138.0
33.0,39.0,4000.0,10205.0,4000.0,18244.0,0.0,18205.0
27.0,33.0,4125.0,10350.0,4125.0,18633.0,0.0,18600.0
14.0,14.0,3750.0,11330.0,3750.0,18844.0,0.0,18830.0
86.0,90.0,6375.0,6496.0,6375.0,19336.0,0.0,19246.0
15.0,15.0,4000.0,11566.0,4000.0,19581.0,0.0,19566.0
13.0,13.0,4000.0,11590.0,4000.0,19603.0,0.0,19590.0
51.0,57.0,6500.0,6773.0,6500.0,19830.0,0.0,19773.0
74.0,82.0,5500.0,9159.0,5500.0,20241.0,0.0,20159.0
89.0,94.0,6750.0,6985.0,6750.0,20579.0,0.0,20485.0
54.0,60.0,3250.0,14311.0,3250.0,20871.0,0.0,20811.0
58.0,65.0,3250.0,14323.0,3250.0,20888.0,0.0,20823.0
65.0,72.0,3375.0,14416.0,3375.0,21238.0,0.0,21166.0
68.0,76.0,3375.0,14442.0,3375.0,21268.0,0.0,21192.0
16.0,17.0,7000.0,7335.0,7000.0,21352.0,0.0,21335.0
9.0,9.0,7000.0,7565.0,7000.0,21574.0,0.0,21565.0
83.0,89.0,4750.0,12005.0,4750.0,21594.0,0.0,21505.0
67.0,74.0,3500.0,14530.0,3500.0,21604.0,0.0,21530.0
81.0,88.0,4750.0,12018.0,4750.0,21606.0,0.0,21518.0
70.0,77.0,3500.0,14633.0,3500.0,21710.0,0.0,21633.0
55.0,60.0,3625.0,14692.0,3625.0,22002.0,0.0,21942.0
41.0,47.0,3750.0,14787.0,3750.0,22334.0,0.0,22287.0
48.0,56.0,4375.0,13550.0,4375.0,22356.0,0.0,22300.0
72.0,78.0,7375.0,7529.0,7375.0,22357.0,0.0,22279.0
36.0,42.0,5625.0,11389.0,5625.0,22681.0,0.0,22639.0
32.0,39.0,5500.0,11746.0,5500.0,22785.0,0.0,22746.0
78.0,85.0,7250.0,8321.0,7250.0,22906.0,0.0,22821.0
10.0,10.0,7375.0,8286.0,7375.0,23046.0,0.0,23036.0
47.0,54.0,4500.0,14009.0,4500.0,23063.0,0.0,23009.0
94.0,96.0,7250.0,9061.0,7250.0,23657.0,0.0,23561.0
112.0,115.0,1375.0,1987.0,1375.0,24318.0,19466.0,24203.0
11.0,11.0,5625.0,13181.0,5625.0,24442.0,0.0,24431.0
73.0,79.0,7125.0,10114.0,7125.0,24443.0,0.0,24364.0
12.0,12.0,5625.0,13202.0,5625.0,24464.0,0.0,24452.0
1.0,1.0,5750.0,13310.0,5750.0,24811.0,0.0,24810.0
39.0,46.0,4625.0,15624.0,4625.0,24920.0,0.0,24874.0
