id,submit,wait in,input,wait run,run,wait out,output,complete,wait,response
91.0,88.0,0.0,2500.0,0.0,2907.0,0.0,2500.0,7995.0,0.0,7907.0
33.0,30.0,0.0,750.0,0.0,6955.0,0.0,750.0,8485.0,0.0,8455.0
79.0,72.0,0.0,3000.0,0.0,3138.0,0.0,3000.0,9210.0,0.0,9138.0
88.0,84.0,0.0,1875.0,0.0,5548.0,0.0,1875.0,9382.0,0.0,9298.0
5.0,8.0,0.0,750.0,0.0,8321.0,191.0,750.0,10020.0,191.0,10012.0
29.0,26.0,0.0,3500.0,0.0,3650.0,108.0,3500.0,10784.0,108.0,10758.0
53.0,47.0,0.0,2875.0,0.0,5782.0,506.0,2875.0,12085.0,506.0,12038.0
51.0,44.0,0.0,4000.0,0.0,4273.0,0.0,4000.0,12317.0,0.0,12273.0
89.0,85.0,0.0,4125.0,0.0,4360.0,509.0,4125.0,13204.0,509.0,13119.0
9.0,12.0,0.0,4625.0,0.0,5190.0,0.0,4625.0,14452.0,0.0,14440.0
72.0,65.0,0.0,4875.0,0.0,5029.0,196.0,4875.0,15040.0,196.0,14975.0
80.0,74.0,0.0,5000.0,64.0,5134.0,0.0,5000.0,15272.0,64.0,15198.0
10.0,12.0,0.0,5000.0,16.0,5911.0,723.0,5000.0,16662.0,739.0,16650.0
93.0,89.0,0.0,5250.0,37.0,5388.0,893.0,5250.0,16907.0,930.0,16818.0
95.0,91.0,0.0,5375.0,60.0,5495.0,1296.0,5375.0,17692.0,1356.0,17601.0
74.0,66.0,0.0,4625.0,0.0,8284.0,229.0,4625.0,17829.0,229.0,17763.0
78.0,69.0,0.0,5500.0,19.0,6571.0,397.0,5500.0,18056.0,416.0,17987.0
92.0,88.0,0.0,5500.0,2.0,7363.0,22.0,5500.0,18475.0,24.0,18387.0
94.0,90.0,0.0,5500.0,59.0,7311.0,168.0,5500.0,18628.0,227.0,18538.0
37.0,34.0,0.0,4125.0,0.0,9609.0,878.0,4125.0,18771.0,878.0,18737.0
13.0,16.0,0.0,3750.0,0.0,11340.0,0.0,3750.0,18856.0,0.0,18840.0
7.0,11.0,0.0,4500.0,0.0,10647.0,0.0,4500.0,19658.0,0.0,19647.0
50.0,43.0,0.0,3375.0,0.0,12565.0,924.0,3375.0,20282.0,924.0,20239.0
57.0,48.0,0.0,2750.0,0.0,13810.0,1182.0,2750.0,20540.0,1182.0,20492.0
59.0,52.0,0.0,2750.0,0.0,13811.0,1177.0,2750.0,20540.0,1177.0,20488.0
14.0,17.0,0.0,4500.0,0.0,12080.0,1121.0,4500.0,22218.0,1121.0,22201.0
30.0,28.0,0.0,5000.0,18.0,11283.0,1363.0,5000.0,22692.0,1381.0,22664.0
8.0,12.0,0.0,5875.0,1028.0,8608.0,1376.0,5875.0,22774.0,2404.0,22762.0
87.0,82.0,0.0,5750.0,998.0,9414.0,1329.0,5750.0,23323.0,2327.0,23241.0
3.0,5.0,0.0,4625.0,0.0,12186.0,2323.0,4625.0,23764.0,2323.0,23759.0
24.0,24.0,0.0,5250.0,1.0,11514.0,2021.0,5250.0,24060.0,2022.0,24036.0
26.0,25.0,0.0,5250.0,3.0,11546.0,2503.0,5250.0,24577.0,2506.0,24552.0
31.0,28.0,0.0,5250.0,61.0,11560.0,2759.0,5250.0,24908.0,2820.0,24880.0
28.0,26.0,0.0,5500.0,15.0,11763.0,3401.0,5500.0,26205.0,3416.0,26179.0
48.0,43.0,0.0,4250.0,0.0,13425.0,5735.0,4250.0,27703.0,5735.0,27660.0
47.0,42.0,0.0,4500.0,0.0,14009.0,5457.0,4500.0,28508.0,5457.0,28466.0
11.0,13.0,0.0,5125.0,136.0,12681.0,5604.0,5125.0,28684.0,5740.0,28671.0
25.0,24.0,0.0,5625.0,4.0,11881.0,5742.0,5625.0,28901.0,5746.0,28877.0
32.0,28.0,0.0,5625.0,49.0,11871.0,5805.0,5625.0,29003.0,5854.0,28975.0
23.0,24.0,0.0,5750.0,58.0,12293.0,5455.0,5750.0,29330.0,5513.0,29306.0
1.0,1.0,0.0,5375.0,90.0,12935.0,5590.0,5375.0,29366.0,5680.0,29365.0
81.0,77.0,0.0,5625.0,1.0,12893.0,7639.0,5625.0,31860.0,7640.0,31783.0
83.0,78.0,0.0,5625.0,54.0,12880.0,7607.0,5625.0,31869.0,7661.0,31791.0
39.0,37.0,0.0,4000.0,0.0,14999.0,12089.0,4000.0,35125.0,12089.0,35088.0
62.0,55.0,0.0,4000.0,0.0,15061.0,12041.0,4000.0,35157.0,12041.0,35102.0
60.0,54.0,0.0,4000.0,0.0,15085.0,12048.0,4000.0,35187.0,12048.0,35133.0
86.0,80.0,0.0,6125.0,6307.0,6246.0,12214.0,6125.0,37097.0,18521.0,37017.0
71.0,64.0,0.0,4250.0,0.0,15359.0,15484.0,4250.0,39407.0,15484.0,39343.0
42.0,39.0,0.0,4625.0,0.0,15652.0,14871.0,4625.0,39812.0,14871.0,39773.0
61.0,55.0,0.0,4625.0,0.0,15688.0,15001.0,4625.0,39994.0,15001.0,39939.0
58.0,49.0,0.0,4625.0,0.0,15698.0,15304.0,4625.0,40301.0,15304.0,40252.0
16.0,17.0,0.0,6250.0,6750.0,6585.0,14631.0,6250.0,40483.0,21381.0,40466.0
54.0,47.0,0.0,4750.0,0.0,15811.0,15508.0,4750.0,40866.0,15508.0,40819.0
