id,submit,wait in,input,wait run,run,wait out,output,complete,wait,response
72.0,72.0,0.0,2.125,0.0,406.125,0.0,2000.0,2480.25,0.0,2408.25
97.0,91.0,0.0,1.625,0.0,910.625,0.0,2500.0,3503.25,0.0,3412.25
113.0,101.0,0.0,1.5,0.0,2992.5,0.0,750.0,3845.0,0.0,3744.0
90.0,84.0,0.0,1.125,0.0,3389.125,0.0,500.0,3974.25,0.0,3890.25
148.0,134.0,0.0,2.0,0.0,4391.0,0.0,500.0,5027.0,0.0,4893.0
109.0,101.0,0.0,1.0,0.0,2497.0,0.0,2750.0,5349.0,0.0,5248.0
73.0,72.0,0.0,0.5,0.0,4864.5,0.0,1250.0,6187.0,0.0,6115.0
158.0,144.0,0.0,1.75,0.0,4051.75,0.0,2000.0,6197.5,0.0,6053.5
107.0,99.0,0.0,0.875,0.0,5121.875,0.0,1000.0,6221.75,0.0,6122.75
177.0,164.0,0.0,1.75,5031.75,632.75,24.25,500.0,6354.5,5056.0,6190.5
156.0,141.0,0.0,0.75,0.0,5518.75,0.0,1000.0,6660.5,0.0,6519.5
115.0,104.0,0.0,0.375,0.0,4739.375,0.0,2250.0,7093.75,0.0,6989.75
122.0,108.0,0.0,0.5,0.0,4789.5,0.0,2250.0,7148.0,0.0,7040.0
121.0,107.0,0.0,1.25,0.0,4551.25,0.0,2500.0,7159.5,0.0,7052.5
159.0,144.0,0.0,1.25,0.0,3273.25,0.0,3750.0,7168.5,0.0,7024.5
94.0,88.0,0.0,1.25,0.0,4562.25,0.0,2750.0,7401.5,0.0,7313.5
100.0,93.0,0.0,2.25,0.0,400.25,0.0,7000.0,7495.5,0.0,7402.5
149.0,134.0,0.0,0.25,0.0,940.25,0.0,6500.0,7574.5,0.0,7440.5
78.0,75.0,0.0,2.25,0.0,6823.25,0.0,750.0,7650.5,0.0,7575.5
8.0,10.0,0.0,1.625,0.0,5734.625,0.0,2250.0,7996.25,0.0,7986.25
181.0,169.0,0.0,0.25,5124.25,2233.25,0.0,750.0,8276.75,5124.25,8107.75
36.0,42.0,0.0,0.875,0.0,7889.875,230.0,250.0,8412.75,230.0,8370.75
163.0,151.0,0.0,1.75,0.0,7839.75,170.25,250.0,8412.75,170.25,8261.75
185.0,171.0,0.0,0.75,5574.5,1745.75,0.0,1000.0,8492.0,5574.5,8321.0
162.0,149.0,0.0,1.0,0.0,6260.0,114.5,2000.0,8524.5,114.5,8375.5
17.0,21.0,0.0,1.25,0.0,6902.25,0.0,1750.0,8674.5,0.0,8653.5
151.0,135.0,0.0,1.375,0.0,8026.375,140.5,500.0,8803.25,140.5,8668.25
93.0,88.0,0.0,0.125,0.0,3388.125,0.0,6000.0,9476.25,0.0,9388.25
155.0,138.0,0.0,1.75,0.0,369.75,0.0,10500.0,11009.5,0.0,10871.5
29.0,37.0,0.0,1.375,0.0,1026.375,0.0,10000.0,11064.75,0.0,11027.75
112.0,101.0,0.0,1.125,0.0,2488.125,0.0,8500.0,11090.25,0.0,10989.25
174.0,162.0,0.0,2.25,5033.25,1213.25,249.75,4500.0,11160.5,5283.0,10998.5
91.0,86.0,0.0,1.625,0.0,3408.625,0.0,7750.0,11246.25,0.0,11160.25
31.0,37.0,0.0,0.5,0.0,9685.5,625.0,1250.0,11598.0,625.0,11561.0
28.0,36.0,0.0,2.125,0.0,7765.125,359.5,3500.0,11662.75,359.5,11626.75
144.0,129.0,0.0,0.75,0.0,5161.75,0.0,6500.0,11791.5,0.0,11662.5
25.0,30.0,0.0,0.75,0.0,11631.75,61.25,250.0,11973.75,61.25,11943.75
176.0,164.0,0.0,1.875,5031.625,5785.875,2.875,1000.0,11986.25,5034.5,11822.25
161.0,147.0,0.0,0.375,0.0,1841.375,0.0,10000.0,11988.75,0.0,11841.75
145.0,130.0,0.0,0.5,0.0,4915.5,0.0,7000.0,12046.0,0.0,11916.0
183.0,169.0,0.0,0.625,5123.875,523.625,37.375,6500.0,12354.5,5161.25,12185.5
16.0,21.0,0.0,1.375,0.0,6836.375,41.75,5500.0,12400.5,41.75,12379.5
146.0,130.0,0.0,0.125,0.0,7905.125,168.25,4250.0,12453.5,168.25,12323.5
101.0,93.0,0.0,1.5,0.0,4386.5,0.0,8000.0,12481.0,0.0,12388.0
10.0,12.0,0.0,1.0,0.0,1287.0,0.0,11250.0,12550.0,0.0,12538.0
143.0,129.0,0.0,0.5,0.0,12226.5,0.0,250.0,12606.0,0.0,12477.0
180.0,169.0,0.0,0.5,5124.0,6883.5,0.0,500.0,12677.0,5124.0,12508.0
26.0,32.0,0.0,0.5,0.0,10921.5,32.25,2000.0,12986.25,32.25,12954.25
96.0,90.0,0.0,1.875,0.0,401.875,0.0,12500.0,12993.75,0.0,12903.75
133.0,119.0,0.0,2.375,0.0,11298.375,304.0,1500.0,13223.75,304.0,13104.75
171.0,159.0,0.0,2.25,4736.75,3648.25,312.0,4750.0,13608.25,5048.75,13449.25
175.0,163.0,0.0,2.0,5032.5,5524.0,152.5,3000.0,13874.0,5185.0,13711.0
105.0,99.0,0.0,1.75,0.0,2124.75,0.0,11750.0,13975.5,0.0,13876.5
43.0,46.0,0.0,1.125,0.0,11664.125,80.25,2250.0,14041.5,80.25,13995.5
186.0,174.0,0.0,1.625,6748.875,6385.625,0.0,750.0,14060.125,6748.875,13886.125
84.0,80.0,0.0,0.875,0.0,8689.875,350.0,5000.0,14120.75,350.0,14040.75
14.0,19.0,0.0,0.875,0.0,7705.875,2.5,6500.0,14228.25,2.5,14209.25
56.0,60.0,0.0,1.5,0.0,13086.5,0.0,1250.0,14398.0,0.0,14338.0
168.0,156.0,0.0,2.25,4663.25,8286.25,0.0,1500.0,14607.75,4663.25,14451.75
104.0,98.0,0.0,2.25,0.0,634.25,0.0,14000.0,14734.5,0.0,14636.5
157.0,143.0,0.0,0.75,0.0,4677.75,0.0,10000.0,14821.5,0.0,14678.5
74.0,73.0,0.0,0.625,0.0,8784.625,262.5,5750.0,14870.75,262.5,14797.75
27.0,34.0,0.0,1.375,0.0,8601.375,292.75,6000.0,14929.5,292.75,14895.5
108.0,100.0,0.0,1.875,0.0,3626.875,0.0,11500.0,15228.75,0.0,15128.75
172.0,160.0,0.0,2.125,4735.875,6277.125,0.0,4250.0,15425.125,4735.875,15265.125
51.0,50.0,0.0,0.75,0.0,7023.75,0.0,8500.0,15574.5,0.0,15524.5
102.0,93.0,0.0,0.375,0.0,11028.375,0.0,4500.0,15621.75,0.0,15528.75
191.0,179.0,0.0,0.875,7577.625,2546.875,76.625,5250.0,15631.0,7654.25,15452.0
86.0,84.0,0.0,1.875,0.0,5622.875,0.0,10250.0,15958.75,0.0,15874.75
39.0,43.0,0.0,0.25,0.0,14999.25,0.0,1000.0,16042.5,0.0,15999.5
32.0,38.0,0.0,0.125,0.0,8246.125,270.75,7500.0,16055.0,270.75,16017.0
80.0,76.0,0.0,1.25,0.0,7385.25,0.0,8750.0,16212.5,0.0,16136.5
15.0,20.0,0.0,1.375,0.0,13692.375,0.0,2500.0,16213.75,0.0,16193.75
79.0,76.0,0.0,1.625,0.0,2264.625,0.0,14000.0,16342.25,0.0,16266.25
173.0,161.0,0.0,1.5,5035.0,2176.5,27.5,9000.0,16401.5,5062.5,16240.5
99.0,91.0,0.0,2.125,0.0,4094.125,0.0,12250.0,16437.25,0.0,16346.25
33.0,41.0,0.0,0.125,0.0,10580.125,100.25,5750.0,16471.5,100.25,16430.5
165.0,153.0,0.0,1.75,0.0,13829.75,0.0,2500.0,16484.5,0.0,16331.5
140.0,124.0,0.0,1.875,0.0,15645.875,0.0,750.0,16521.75,0.0,16397.75
106.0,99.0,0.0,2.25,0.0,6423.25,334.25,9750.0,16608.75,334.25,16509.75
111.0,101.0,0.0,2.0,0.0,7510.0,0.0,9000.0,16613.0,0.0,16512.0
187.0,177.0,0.0,0.125,6970.875,7147.125,21.375,2500.0,16816.5,6992.25,16639.5
89.0,84.0,0.0,0.625,0.0,5985.625,16.25,10750.0,16836.5,16.25,16752.5
154.0,138.0,0.0,1.625,0.0,7588.625,0.0,9250.0,16978.25,0.0,16840.25
6.0,8.0,0.0,0.5,0.0,9528.5,767.375,6750.0,17054.375,767.375,17046.375
170.0,158.0,0.0,1.25,4738.75,4760.25,689.75,6750.0,17098.0,5428.5,16940.0
24.0,29.0,0.0,1.25,0.0,10640.25,203.5,6250.0,17124.0,203.5,17095.0
114.0,101.0,0.0,1.875,0.0,2366.875,0.0,14750.0,17219.75,0.0,17118.75
53.0,53.0,0.0,0.625,0.0,9157.625,325.75,7750.0,17287.0,325.75,17234.0
207.0,204.0,0.0,0.125,12276.875,4531.125,0.0,500.0,17512.125,12276.875,17308.125
110.0,101.0,0.0,2.0,0.0,10278.0,203.125,7000.0,17584.125,203.125,17483.125
190.0,177.0,0.0,1.75,7578.75,3330.75,0.0,6500.0,17588.25,7578.75,17411.25
95.0,89.0,0.0,1.25,0.0,5996.25,268.0,11250.0,17604.5,268.0,17515.5
135.0,119.0,0.0,0.625,0.0,8782.625,294.5,8500.0,17696.75,294.5,17577.75
218.0,213.0,0.0,0.875,14607.625,2630.875,0.0,250.0,17702.375,14607.625,17489.375
167.0,155.0,0.0,0.75,0.0,9321.75,180.75,8250.0,17908.25,180.75,17753.25
189.0,177.0,0.0,1.25,7434.75,7271.25,0.0,3500.0,18384.25,7434.75,18207.25
147.0,131.0,0.0,1.125,0.0,8171.125,333.5,9750.0,18386.75,333.5,18255.75
18.0,23.0,0.0,2.25,0.0,5829.25,96.5,12500.0,18451.0,96.5,18428.0
35.0,42.0,0.0,0.75,0.0,8886.75,281.75,9250.0,18461.25,281.75,18419.25
12.0,19.0,0.0,0.375,0.0,13327.375,0.0,5500.0,18846.75,0.0,18827.75
103.0,96.0,0.0,1.125,0.0,5247.125,4.75,13500.0,18849.0,4.75,18753.0
164.0,151.0,0.0,1.75,0.0,13069.75,0.0,5750.0,18972.5,0.0,18821.5
54.0,56.0,0.0,1.5,0.0,16187.5,0.0,2750.0,18995.0,0.0,18939.0
48.0,50.0,0.0,0.125,0.0,9425.125,61.75,9500.0,19037.0,61.75,18987.0
179.0,168.0,0.0,1.625,5123.875,5290.625,137.375,8500.0,19221.5,5261.25,19053.5
153.0,137.0,0.0,2.375,0.0,8981.375,355.5,9750.0,19226.25,355.5,19089.25
137.0,122.0,0.0,2.0,0.0,14240.0,0.0,5000.0,19364.0,0.0,19242.0
41.0,44.0,0.0,1.125,0.0,11288.125,86.5,8000.0,19419.75,86.5,19375.75
45.0,47.0,0.0,0.25,0.0,18171.25,0.0,1250.0,19468.5,0.0,19421.5
11.0,19.0,0.0,2.25,0.0,12683.25,289.25,6500.0,19493.75,289.25,19474.75
9.0,10.0,0.0,0.5,0.0,5940.5,119.25,13500.0,19570.25,119.25,19560.25
88.0,84.0,0.0,2.25,0.0,9425.25,313.0,9750.0,19574.5,313.0,19490.5
30.0,37.0,0.0,2.25,0.0,9785.25,556.5,9250.0,19631.0,556.5,19594.0
46.0,48.0,0.0,1.0,0.0,15912.0,0.0,3750.0,19711.0,0.0,19663.0
81.0,77.0,0.0,1.5,0.0,10269.5,164.25,9250.0,19762.25,164.25,19685.25
49.0,50.0,0.0,1.5,0.0,16303.5,46.5,3500.0,19901.5,46.5,19851.5
1.0,2.0,0.0,0.25,0.0,10935.25,48.75,9000.0,19986.25,48.75,19984.25
37.0,43.0,0.0,0.125,0.0,8109.125,151.0,11750.0,20053.25,151.0,20010.25
65.0,67.0,0.0,1.0,0.0,14792.0,0.0,5250.0,20110.0,0.0,20043.0
182.0,169.0,0.0,0.75,5174.5,885.75,180.75,13750.0,20160.75,5355.25,19991.75
82.0,79.0,0.0,1.375,0.0,11643.375,265.0,8250.0,20238.75,265.0,20159.75
205.0,203.0,0.0,0.5,12250.0,4630.5,0.0,3250.0,20334.0,12250.0,20131.0
21.0,25.0,0.0,2.0,0.0,8528.0,347.25,11500.0,20402.25,347.25,20377.25
119.0,106.0,0.0,1.25,0.0,13808.25,69.0,6500.0,20484.5,69.0,20378.5
138.0,122.0,0.0,0.875,0.0,12676.875,308.0,7500.0,20607.75,308.0,20485.75
132.0,119.0,0.0,1.5,0.0,13201.5,0.0,7750.0,21072.0,0.0,20953.0
217.0,211.0,0.0,0.75,13832.0,1383.75,147.0,5500.0,21074.5,13979.0,20863.5
55.0,58.0,0.0,2.25,0.0,12194.25,100.0,8750.0,21104.5,100.0,21046.5
178.0,167.0,0.0,1.0,5123.5,6760.0,0.0,9250.0,21301.5,5123.5,21134.5
230.0,227.0,0.0,1.5,16119.875,618.5,0.0,4500.0,21466.875,16119.875,21239.875
142.0,126.0,0.0,1.5,0.0,12653.5,212.75,8500.0,21493.75,212.75,21367.75
118.0,106.0,0.0,1.375,0.0,13936.375,77.0,7500.0,21620.75,77.0,21514.75
7.0,8.0,0.0,1.875,0.0,10898.875,28.25,10750.0,21687.0,28.25,21679.0
40.0,44.0,0.0,1.75,0.0,17913.75,0.0,3750.0,21709.5,0.0,21665.5
69.0,71.0,0.0,0.75,0.0,13536.75,0.0,8250.0,21858.5,0.0,21787.5
92.0,87.0,0.0,0.625,0.0,7113.625,0.0,14750.0,21951.25,0.0,21864.25
63.0,64.0,0.0,2.375,0.0,16191.375,0.0,5750.0,22007.75,0.0,21943.75
23.0,28.0,0.0,0.375,0.0,9168.375,314.75,12750.0,22261.5,314.75,22233.5
150.0,134.0,0.0,0.75,0.0,7622.75,405.25,14750.0,22912.75,405.25,22778.75
269.0,266.0,0.0,1.125,19363.875,2897.125,0.0,500.0,23028.125,19363.875,22762.125
211.0,207.0,0.0,1.5,13138.25,7158.5,302.375,2250.0,23057.625,13440.625,22850.625
131.0,117.0,0.0,2.25,0.0,18052.25,47.0,5000.0,23218.5,47.0,23101.5
5.0,7.0,0.0,0.25,0.0,8196.25,321.0,14750.0,23274.5,321.0,23267.5
58.0,60.0,0.0,1.125,0.0,14324.125,12.75,9000.0,23398.0,12.75,23338.0
228.0,224.0,0.0,0.875,16028.625,6901.875,119.125,250.0,23524.5,16147.75,23300.5
87.0,84.0,0.0,2.125,0.0,8416.125,301.0,14750.0,23553.25,301.0,23469.25
2.0,2.0,0.0,2.25,0.0,13570.25,0.0,10250.0,23824.5,0.0,23822.5
98.0,91.0,0.0,1.5,0.0,10781.5,34.75,13000.0,23908.75,34.75,23817.75
124.0,111.0,0.0,0.875,0.0,15300.875,14.75,8500.0,23927.5,14.75,23816.5
34.0,41.0,0.0,1.0,0.0,10895.0,17.0,13000.0,23954.0,17.0,23913.0
67.0,70.0,0.0,1.25,0.0,11281.25,371.25,12500.0,24223.75,371.25,24153.75
83.0,79.0,0.0,1.375,0.0,14631.375,22.75,9500.0,24234.5,22.75,24155.5
116.0,104.0,0.0,1.125,0.0,10407.125,158.25,13750.0,24420.5,158.25,24316.5
57.0,60.0,0.0,2.125,0.0,13687.125,226.25,10500.0,24475.5,226.25,24415.5
