id,submit,wait in,input,wait run,run,wait out,output,complete,wait,response
98.0,91.0,0.0,625.0,804.0,9780.0,451.0,2000.0,13751.0,1255.0,13660.0
32.0,32.0,0.0,875.0,549.0,10371.0,0.0,2000.0,13827.0,549.0,13795.0
58.0,58.0,0.0,875.0,599.0,13823.0,0.0,625.0,15980.0,599.0,15922.0
68.0,67.0,0.0,250.0,728.0,15817.0,0.0,2625.0,19487.0,728.0,19420.0
26.0,27.0,0.0,750.0,666.0,13671.0,1124.0,3375.0,19613.0,1790.0,19586.0
122.0,122.0,0.0,875.0,24517.0,8164.0,52.0,250.0,33980.0,24569.0,33858.0
89.0,81.0,0.0,1375.0,39054.0,4985.0,0.0,375.0,45870.0,39054.0,45789.0
51.0,53.0,0.0,3750.0,39375.0,6898.0,764.0,125.0,50965.0,40139.0,50912.0
83.0,75.0,0.0,2000.0,39135.0,9630.0,1288.0,250.0,52378.0,40423.0,52303.0
107.0,105.0,0.0,5000.0,38857.0,7371.0,823.0,500.0,52656.0,39680.0,52551.0
87.0,81.0,0.0,1375.0,39185.0,10039.0,1138.0,1000.0,52818.0,40323.0,52737.0
155.0,155.0,1672.0,2125.0,39117.0,6243.0,2494.0,2750.0,54556.0,43283.0,54401.0
29.0,30.0,0.0,2125.0,39388.0,10275.0,2227.0,625.0,54670.0,41615.0,54640.0
157.0,157.0,1717.0,500.0,38957.0,8177.0,1172.0,4125.0,54805.0,41846.0,54648.0
84.0,77.0,0.0,1750.0,39290.0,10689.0,1996.0,2375.0,56177.0,41286.0,56100.0
135.0,134.0,0.0,1000.0,35361.0,13782.0,2392.0,4500.0,57169.0,37753.0,57035.0
176.0,173.0,3141.0,750.0,39114.0,8409.0,2689.0,3875.0,58151.0,44944.0,57978.0
111.0,110.0,0.0,1750.0,41334.0,9008.0,5598.0,1500.0,59300.0,46932.0,59190.0
96.0,89.0,0.0,4250.0,38930.0,9400.0,7100.0,500.0,60269.0,46030.0,60180.0
178.0,175.0,3254.0,2000.0,39249.0,7634.0,6672.0,2000.0,60984.0,49175.0,60809.0
17.0,19.0,0.0,3625.0,38879.0,9776.0,6158.0,3125.0,61582.0,45037.0,61563.0
86.0,79.0,0.0,2250.0,38928.0,10871.0,5408.0,5125.0,62661.0,44336.0,62582.0
171.0,169.0,2717.0,1500.0,39576.0,9271.0,6965.0,2500.0,62698.0,49258.0,62529.0
