id,submit,input,run,output,complete,wait,response
481.0,483.0,2.0,2520.0,2000.0,5005.0,0.0,4522.0
505.0,504.0,2.0,3913.0,2000.0,6419.0,0.0,5915.0
374.0,379.0,2.8000000000000114,3416.0,2800.0,6597.8,0.0,6218.8
185.0,197.0,3.5999999999999943,4220.0,3600.0,8020.6,0.0,7823.6
973.0,941.0,3.2000000000000455,4706.0,3200.000000000001,8850.2,0.0,7909.200000000001
398.0,395.0,3.6000000000000227,5042.0,3600.0,9040.6,0.0,8645.6
207.0,216.0,2.8000000000000114,6456.0,2799.999999999999,9474.8,0.0,9258.8
868.0,837.0,2.0,6751.0,2000.0,9590.0,0.0,8753.0
565.0,559.0,4.399999999999977,4890.0,4400.0,9853.4,0.0,9294.4
390.0,389.0,4.800000000000011,4926.0,4799.999999999999,10119.8,0.0,9730.8
1112.0,1090.0,2.7999999999999545,6451.0,2799.999999999999,10343.8,0.0,9253.8
670.0,646.0,4.7999999999999545,4980.0,4799.999999999999,10430.8,0.0,9784.8
366.0,371.0,4.800000000000011,5411.0,4799.999999999999,10586.8,0.0,10215.8
792.0,763.0,4.7999999999999545,5027.0,4799.999999999999,10594.8,0.0,9831.8
1163.0,1141.0,4.400000000000091,5071.0,4400.0,10616.4,0.0,9475.4
601.0,595.0,3.2000000000000455,6856.0,3200.000000000001,10654.2,0.0,10059.2
97.0,99.0,5.200000000000003,5359.0,5200.000000000001,10663.2,0.0,10564.2
950.0,920.0,4.7999999999999545,5042.0,4799.999999999999,10766.8,0.0,9846.8
819.0,791.0,4.7999999999999545,5235.0,4799.999999999999,10830.8,0.0,10039.8
181.0,192.0,5.199999999999989,5808.0,5200.000000000001,11205.2,0.0,11013.2
486.0,486.0,5.199999999999989,5637.0,5200.000000000001,11328.2,0.0,10842.2
642.0,624.0,5.2000000000000455,5659.0,5200.000000000001,11488.2,0.0,10864.2
177.0,186.0,5.599999999999994,5731.0,5600.0,11522.6,0.0,11336.6
1063.0,1030.0,5.2000000000000455,5407.0,5200.000000000001,11642.2,0.0,10612.2
472.0,476.0,2.8000000000000114,9125.0,2800.0,12403.8,0.0,11927.8
1159.0,1137.0,5.599999999999909,6069.0,5600.0,12811.6,0.0,11674.6
988.0,958.0,6.0,6226.0,6000.0,13190.0,0.0,12232.0
1055.0,1022.0,6.0,6194.0,6000.0,13222.0,0.0,12200.0
351.0,352.0,6.399999999999977,6526.0,6400.0,13284.4,0.0,12932.4
937.0,900.0,5.600000000000023,6828.0,5600.0,13333.6,0.0,12433.6
1155.0,1134.0,6.0,6230.0,6000.0,13370.0,0.0,12236.0
684.0,666.0,5.2000000000000455,7543.000000000001,5200.0,13414.2,0.0,12748.2
1071.0,1039.0,2.400000000000091,9977.0,2400.0,13418.4,0.0,12379.4
781.0,749.0,4.0,8749.0,4000.0,13502.0,0.0,12753.0
218.0,231.0,6.400000000000006,7030.0,6400.0,13667.4,0.0,13436.4
1137.0,1115.0,6.0,6658.0,6000.0,13779.0,0.0,12664.0
555.0,549.0,6.399999999999977,6862.0,6400.0,13817.4,0.0,13268.4
72.0,78.0,6.799999999999997,6954.0,6799.999999999999,13838.8,0.0,13760.8
584.0,573.0,6.399999999999977,6948.0,6400.0,13927.4,0.0,13354.4
993.0,961.0,6.399999999999977,6797.0,6400.0,14164.4,0.0,13203.4
383.0,386.0,3.1999999999999886,10778.0,3200.0,14367.2,0.0,13981.2
848.0,818.0,4.399999999999977,9151.0,4400.0,14373.4,0.0,13555.4
174.0,177.0,7.199999999999989,7286.0,7200.000000000001,14670.2,0.0,14493.2
985.0,954.0,6.7999999999999545,6997.0,6799.999999999999,14757.8,0.0,13803.8
986.0,955.0,6.7999999999999545,7016.0,6799.999999999999,14777.8,0.0,13822.8
622.0,607.0,6.7999999999999545,7440.0,6799.999999999999,14853.8,0.0,14246.8
1110.0,1086.0,4.7999999999999545,8990.0,4800.0,14880.8,0.0,13794.8
230.0,237.0,7.199999999999989,7567.0,7200.000000000001,15011.2,0.0,14774.2
73.0,78.0,6.0,8989.0,6000.0,15073.0,0.0,14995.0
266.0,269.0,5.600000000000023,9265.0,5600.0,15139.6,0.0,14870.6
442.0,448.0,7.199999999999989,7635.0,7200.000000000001,15290.2,0.0,14842.2
326.0,326.0,7.199999999999989,7816.0,7200.000000000001,15349.2,0.0,15023.2
332.0,329.0,7.199999999999989,7816.0,7200.000000000001,15352.2,0.0,15023.2
341.0,339.0,7.199999999999989,7823.0,7200.000000000001,15369.2,0.0,15030.2
789.0,757.0,7.2000000000000455,7419.0,7200.000000000001,15383.2,0.0,14626.2
109.0,108.0,7.599999999999994,7721.0,7600.0,15436.6,0.0,15328.6
1122.0,1099.0,4.7999999999999545,9543.0,4800.0,15446.8,0.0,14347.8
663.0,640.0,5.600000000000023,9262.0,5600.0,15507.6,0.0,14867.6
359.0,356.0,7.600000000000023,7732.0,7600.0,15695.6,0.0,15339.6
113.0,109.0,7.599999999999994,8216.0,7600.0,15932.6,0.0,15823.6
785.0,755.0,7.2000000000000455,8003.000000000001,7200.0,15965.2,0.0,15210.2
421.0,414.0,7.199999999999989,8492.0,7200.0,16113.2,0.0,15699.2
978.0,946.0,4.7999999999999545,10372.0,4800.0,16122.8,0.0,15176.8
1165.0,1141.0,7.2000000000000455,7912.000000000001,7200.0,16260.2,0.0,15119.2
1007.0,972.0,6.0,9539.0,6000.0,16517.0,0.0,15545.0
1156.0,1135.0,7.599999999999909,7864.0,7599.999999999998,16606.6,0.0,15471.599999999999
1072.0,1043.0,4.0,11566.0,4000.0,16613.0,0.0,15570.0
690.0,672.0,5.600000000000023,10347.0,5599.999999999998,16624.6,0.0,15952.599999999999
413.0,410.0,8.0,8267.0,8000.0,16685.0,0.0,16275.0
823.0,795.0,5.600000000000023,10340.0,5599.999999999998,16740.6,0.0,15945.599999999999
457.0,460.0,8.0,8454.0,8000.0,16922.0,0.0,16462.0
1111.0,1089.0,5.599999999999909,10356.0,5599.999999999998,17050.6,0.0,15961.599999999999
191.0,202.0,8.400000000000006,8571.0,8400.000000000002,17181.4,0.0,16979.4
269.0,270.0,8.399999999999977,8671.0,8400.000000000002,17349.4,0.0,17079.4
745.0,724.0,5.2000000000000455,11445.0,5200.0,17374.2,0.0,16650.2
176.0,183.0,6.800000000000011,10459.0,6800.0,17448.8,0.0,17265.8
159.0,158.0,8.400000000000006,9047.0,8400.000000000002,17613.4,0.0,17455.4
90.0,92.0,8.400000000000006,9163.0,8400.000000000002,17663.4,0.0,17571.4
490.0,492.0,8.399999999999977,8775.0,8400.000000000002,17675.4,0.0,17183.4
1031.0,993.0,4.7999999999999545,11883.0,4800.0,17680.8,0.0,16687.8
976.0,946.0,6.0,10743.0,6000.0,17695.0,0.0,16749.0
613.0,603.0,8.399999999999977,8772.0,8400.000000000002,17783.4,0.0,17180.4
926.0,891.0,8.399999999999977,8615.0,8400.000000000002,17914.4,0.0,17023.4
217.0,230.0,8.800000000000011,8933.0,8800.0,17971.8,0.0,17741.8
569.0,560.0,5.2000000000000455,12303.0,5200.0,18068.2,0.0,17508.2
121.0,120.0,8.0,10050.0,8000.0,18178.0,0.0,18058.0
648.0,627.0,6.399999999999977,11145.0,6400.000000000002,18178.4,0.0,17551.4
709.0,687.0,6.399999999999977,11155.0,6400.000000000002,18248.4,0.0,17561.4
43.0,42.0,3.6000000000000014,14638.0,3599.999999999998,18283.6,0.0,18241.6
798.0,770.0,6.399999999999977,11159.0,6400.000000000002,18335.4,0.0,17565.4
440.0,444.0,8.399999999999977,9485.0,8400.000000000002,18337.4,0.0,17893.4
1125.0,1102.0,6.7999999999999545,10455.0,6800.0,18363.8,0.0,17261.8
234.0,239.0,6.800000000000011,11386.0,6800.0,18431.8,0.0,18192.8
562.0,556.0,8.0,9868.0,8000.0,18432.0,0.0,17876.0
285.0,286.0,3.6000000000000227,14626.0,3599.999999999998,18515.6,0.0,18229.6
337.0,332.0,8.800000000000011,9403.0,8800.0,18543.8,0.0,18211.8
353.0,352.0,8.800000000000011,9437.0,8800.0,18597.8,0.0,18245.8
878.0,844.0,7.600000000000023,10403.0,7599.999999999998,18854.6,0.0,18010.6
306.0,307.0,5.199999999999989,13428.0,5200.0,18940.2,0.0,18633.2
611.0,601.0,6.7999999999999545,11554.0,6800.0,18961.8,0.0,18360.8
710.0,687.0,6.7999999999999545,11556.0,6800.0,19049.8,0.0,18362.8
817.0,789.0,8.799999999999955,9464.0,8800.0,19061.8,0.0,18272.8
223.0,237.0,7.599999999999994,11250.0,7599.999999999998,19094.6,0.0,18857.6
768.0,740.0,6.7999999999999545,11551.0,6800.0,19097.8,0.0,18357.8
143.0,139.0,4.0,14976.0,4000.0,19119.0,0.0,18980.0
492.0,493.0,9.199999999999989,9427.0,9200.0,19129.2,0.0,18636.2
249.0,253.0,4.0,15025.0,4000.0,19282.0,0.0,19029.0
1038.0,1001.0,6.7999999999999545,11549.0,6800.0,19356.8,0.0,18355.8
1048.0,1013.0,6.7999999999999545,11541.0,6800.0,19360.8,0.0,18347.8
509.0,508.0,9.200000000000045,9674.0,9200.0,19391.2,0.0,18883.2
36.0,33.0,6.799999999999997,12564.0,6800.0,19403.8,0.0,19370.8
1099.0,1074.0,6.7999999999999545,11548.0,6800.0,19428.8,0.0,18354.8
1107.0,1084.0,6.7999999999999545,11558.0,6800.0,19448.8,0.0,18364.8
376.0,379.0,7.600000000000023,11482.0,7599.999999999998,19468.6,0.0,19089.6
94.0,96.0,8.799999999999997,10611.0,8800.0,19515.8,0.0,19419.8
579.0,569.0,9.200000000000045,9762.0,9200.0,19540.2,0.0,18971.2
991.0,960.0,9.200000000000045,9425.0,9200.0,19594.2,0.0,18634.2
567.0,559.0,9.200000000000045,9881.0,9200.0,19649.2,0.0,19090.2
275.0,273.0,9.600000000000023,9817.0,9599.999999999998,19699.6,0.0,19426.6
719.0,693.0,4.0,15021.0,4000.0,19718.0,0.0,19025.0
378.0,382.0,9.600000000000023,9742.0,9599.999999999998,19733.6,0.0,19351.6
122.0,120.0,8.800000000000011,10839.0,8800.0,19767.8,0.0,19647.8
1061.0,1029.0,8.799999999999955,9988.0,8800.0,19825.8,0.0,18796.8
487.0,488.0,9.600000000000023,9737.0,9599.999999999998,19834.6,0.0,19346.6
484.0,486.0,9.600000000000023,9786.0,9599.999999999998,19881.6,0.0,19395.6
774.0,744.0,7.2000000000000455,11943.0,7200.0,19894.2,0.0,19150.2
28.0,25.0,6.800000000000001,13063.0,6800.0,19894.8,0.0,19869.8
772.0,742.0,7.2000000000000455,11951.0,7200.0,19900.2,0.0,19158.2
